768.96 309.801
768.98 338.523
769 352.005
769.02 333.196
769.04 290.267
769.06 245.394
769.08 215.384
769.1 204.092
769.12 206.894
769.14 216.169
769.16 223.843
769.18 224.085
769.2 216.581
769.22 206.684
769.24 201.311
769.26 204.659
769.28 218.862
769.3 250.181
769.32 313.836
769.34 425.252
769.36 574.928
769.38 711.011
769.4 763.504
769.42 701.159
769.44 560.645
769.46 412.607
769.48 306.067
769.5 248.898
769.52 225.61
769.54 218.031
769.56 213.248
769.58 205.523
769.6 196.53
769.62 191.649
769.64 193.613
769.66 199.202
769.68 202.209
769.7 199.671
769.72 195.023
769.74 194.748
769.76 201.7
769.78 211.727
769.8 217.335
769.82 215.186
769.84 209.561
769.86 207.601
769.88 211.473
769.9 216.152
769.92 215.016
769.94 207.07
769.96 198.648
769.98 199.167
770 216.414
770.02 255.463
770.04 319.216
770.06 405.829
770.08 504.939
770.1 601.234
770.12 683.925
770.14 746.961
770.16 777.942
770.18 756.455
770.2 671.997
770.22 541.681
770.24 405.064
770.26 299.461
770.28 239.005
770.3 213.794
770.32 204.595
770.34 197.811
770.36 190.616
770.38 186.601
770.4 188.521
770.42 194.458
770.44 199.273
770.46 198.783
770.48 192.694
770.5 184.281
770.52 177.985
770.54 177.099
770.56 182.271
770.58 190.821
770.6 197.631
770.62 198.176
770.64 191.755
770.66 181.71
770.68 172.411
770.7 166.251
770.72 163.167
770.74 161.987
770.76 161.659
770.78 161.619
770.8 161.652
770.82 161.694
770.84 161.732
770.86 161.767
770.88 161.8
770.9 161.832
770.92 161.864
770.94 161.896
770.96 161.928
770.98 161.96
771 161.991
771.02 162.023
771.04 162.054
771.06 162.082
771.08 162.099
771.1 162.088
771.12 162.02
771.14 161.88
771.16 161.727
771.18 161.791
771.2 162.567
771.22 164.768
771.24 168.969
771.26 174.983
771.28 182.617
771.3 197.261
771.32 246.116
771.34 406.729
771.36 830.799
771.38 1712.77
771.4 3155.89
771.42 4985.61
771.44 6681.92
771.46 7575.55
771.48 7243.01
771.5 5816.24
771.52 3917.75
771.54 2240.21
771.56 1143.67
771.58 595.693
771.6 390.354
771.62 369.177
771.64 492.198
771.66 781.42
771.68 1217
771.7 1680.75
771.72 2022.74
771.74 2194.98
771.76 2277.86
771.78 2363.15
771.8 2499.03
771.82 2804.35
771.84 3504.68
771.86 4656.65
771.88 5835.3
771.9 6315.08
771.92 5721.58
771.94 4433.57
771.96 3239.27
771.98 2642.36
772 2542.16
772.02 2491.62
772.04 2164.19
772.06 1580.37
772.08 974.157
772.1 536.281
772.12 301.834
772.14 207.426
772.16 181.934
772.18 184.211
772.2 196.464
772.22 209.182
772.24 215.283
772.26 212.671
772.28 206.402
772.3 204.668
772.32 211.118
772.34 220.992
772.36 225.117
772.38 218.154
772.4 202.933
772.42 187.407
772.44 179.908
772.46 191.103
772.48 243.48
772.5 376.337
772.52 624.601
772.54 965.775
772.56 1282.91
772.58 1416.96
772.6 1293.73
772.62 993.405
772.64 677.217
772.66 457.731
772.68 349.795
772.7 321.853
772.72 369.037
772.74 539.406
772.76 889.673
772.78 1389.71
772.8 1861.39
772.82 2059.43
772.84 1865.43
772.86 1394.23
772.88 886.667
772.9 518.59
772.92 323.413
772.94 247.237
772.96 226.223
772.98 219.874
773 211.361
773.02 199.509
773.04 190.156
773.06 188.421
773.08 194.272
773.1 202.645
773.12 207.376
773.14 206.648
773.16 205.308
773.18 210.819
773.2 225.471
773.22 242.188
773.24 249.168
773.26 240.027
773.28 219.295
773.3 197.866
773.32 184.521
773.34 181.994
773.36 188.155
773.38 198.087
773.4 205.922
773.42 207.665
773.44 203.717
773.46 198.192
773.48 196.001
773.5 202.227
773.52 224.495
773.54 271.727
773.56 343.94
773.58 421.575
773.6 472.593
773.62 479.544
773.64 458.965
773.66 446.168
773.68 459.536
773.7 486.753
773.72 508.641
773.74 526.502
773.76 553.505
773.78 582.213
773.8 578.584
773.82 517.374
773.84 413.105
773.86 307.064
773.88 231.077
773.9 190.61
773.92 174.825
773.94 172.445
773.96 178.628
773.98 193.345
774 216.301
774.02 242.632
774.04 263.231
774.06 270.104
774.08 261.57
774.1 242.288
774.12 219.544
774.14 200.245
774.16 190.106
774.18 193.763
774.2 213.916
774.22 248.507
774.24 288.565
774.26 321.437
774.28 337.942
774.3 335.651
774.32 316.585
774.34 285.671
774.36 251.112
774.38 221.491
774.4 200.795
774.42 187.681
774.44 179.192
774.46 173.606
774.48 170.359
774.5 169.183
774.52 170.09
774.54 173.697
774.56 180.725
774.58 190.446
774.6 199.588
774.62 203.934
774.64 202.278
774.66 198.936
774.68 201.841
774.7 217.66
774.72 247.212
774.74 283.322
774.76 313.113
774.78 325.888
774.8 321.437
774.82 308.882
774.84 295.584
774.86 279.932
774.88 257.191
774.9 228.819
774.92 202.298
774.94 183.798
774.96 174.026
774.98 170.204
775 170.022
775.02 175.126
775.04 196.578
775.06 263.769
775.08 427.269
775.1 732.089
775.12 1157.16
775.14 1586.39
775.16 1917.39
775.18 2291.62
775.2 3204.18
775.22 5201.45
775.24 8211.35
775.26 11121.2
775.28 12329.3
775.3 11040.6
775.32 7977.96
775.34 4694.69
775.36 2329.91
775.38 1092.06
775.4 615.937
775.42 484.561
775.44 452.688
775.46 424.761
775.48 378.547
775.5 319.439
775.52 261.543
775.54 216.918
775.56 189.663
775.58 176.465
775.6 171.475
775.62 170.302
775.64 171.094
775.66 173.835
775.68 179.044
775.7 186.276
775.72 193.345
775.74 197.774
775.76 200.39
775.78 208.86
775.8 239.52
775.82 315.871
775.84 457.274
775.86 652.974
775.88 840.846
775.9 930.015
775.92 868.401
775.94 689.365
775.96 482.349
775.98 321.94
776 229.817
776.02 189.165
776.04 175.657
776.06 175.708
776.08 194.646
776.1 273.243
776.12 519.355
776.14 1117.65
776.16 2229.5
776.18 3755.68
776.2 5171.11
776.22 5757.96
776.24 5172.37
776.26 3759.29
776.28 2237.31
776.3 1131.27
776.32 538.705
776.34 296.187
776.36 218.711
776.38 200.024
776.4 199.11
776.42 202.402
776.44 203.448
776.46 199.265
776.48 191.031
776.5 182.408
776.52 176.269
776.54 173.369
776.56 173.397
776.58 176.349
776.6 182.521
776.62 191.111
776.64 199.096
776.66 202.425
776.68 199.16
776.7 191.235
776.72 182.686
776.74 176.468
776.76 173.136
776.78 171.787
776.8 171.393
776.82 171.394
776.84 171.726
776.86 172.76
776.88 175.238
776.9 179.83
776.92 186.184
776.94 192.351
776.96 195.932
776.98 196.639
777 197.75
777.02 204.939
777.04 224.09
777.06 259.28
777.08 308.868
777.1 360.088
777.12 390.569
777.14 382.529
777.16 338.279
777.18 279.067
777.2 228.021
777.22 195.779
777.24 180.276
777.26 174.936
777.28 175.49
777.3 182.668
777.32 202.293
777.34 242.17
777.36 303.78
777.38 373.11
777.4 423.775
777.42 440.376
777.44 448.303
777.46 521.259
777.48 745.806
777.5 1146.99
777.52 1621.4
777.54 1959.71
777.56 1985.83
777.58 1698.22
777.6 1261.43
777.62 860.674
777.64 582.345
777.66 417.253
777.68 327.814
777.7 288.234
777.72 281.599
777.74 288.2
777.76 287.748
777.78 270.297
777.8 240.707
777.82 211.158
777.84 190.314
777.86 179.299
777.88 174.832
777.9 173.434
777.92 173.11
777.94 173.073
777.96 173.099
777.98 173.158
778 173.33
778.02 173.936
778.04 175.837
778.06 180.771
778.08 191.181
778.1 209.85
778.12 242.05
778.14 306.677
778.16 458.419
778.18 798.597
778.2 1421.55
778.22 2277.79
778.24 3074.46
778.26 3404.33
778.28 3069.91
778.3 2266.07
778.32 1401.71
778.34 775.648
778.36 442.383
778.38 306.768
778.4 261.225
778.42 243.711
778.44 230.762
778.46 217.31
778.48 205.636
778.5 200.776
778.52 206.478
778.54 221.277
778.56 237.272
778.58 244.394
778.6 238.365
778.62 225.254
778.64 217.933
778.66 228.028
778.68 259.524
778.7 306.436
778.72 354.555
778.74 386.969
778.76 391.628
778.78 367.89
778.8 327.826
778.82 289.269
778.84 264.401
778.86 253.801
778.88 250.996
778.9 251.016
778.92 252.81
778.94 254.706
778.96 252.006
778.98 241.885
779 228.631
779.02 220.821
779.04 222.936
779.06 230.954
779.08 236.786
779.1 236.83
779.12 235.243
779.14 238.219
779.16 246.883
779.18 259.056
779.2 278.233
779.22 316.1
779.24 380.843
779.26 463.537
779.28 540.673
779.3 589.657
779.32 597.612
779.34 560.458
779.36 486.095
779.38 398.401
779.4 325.772
779.42 281.199
779.44 258.191
779.46 249.203
779.48 274.082
779.5 419.313
779.52 894.506
779.54 2047.1
779.56 4175.39
779.58 7084.3
779.6 9774.72
779.62 10885.1
779.64 9765.73
779.66 7074.13
779.68 4173.6
779.7 2056.51
779.72 907.581
779.74 423.378
779.76 260.704
779.78 218.329
779.8 211.963
779.82 211.292
779.84 206.64
779.86 197.902
779.88 188.807
779.9 182.663
779.92 180.755
779.94 183.283
779.96 190.108
779.98 199.861
780 208.991
780.02 213.309
780.04 211.7
780.06 208.004
780.08 208.351
780.1 216.317
780.12 230.476
780.14 245.831
780.16 256.795
780.18 259.161
780.2 251.158
780.22 234.566
780.24 214.641
780.26 197.358
780.28 185.976
780.3 180.219
780.32 178.117
780.34 178.04
780.36 179.412
780.38 182.241
780.4 186.186
780.42 190.014
780.44 192.346
780.46 193.471
780.48 196.345
780.5 204.954
780.52 220.609
780.54 239.491
780.56 254.507
780.58 260.151
780.6 255.416
780.62 242.642
780.64 225.451
780.66 207.94
780.68 193.785
780.7 184.744
780.72 180.312
780.74 179.074
780.76 180.303
780.78 184.507
780.8 192.538
780.82 203.626
780.84 214.135
780.86 219.537
780.88 219.171
780.9 220.173
780.92 239.569
780.94 312.944
780.96 517.239
780.98 983.594
781 1830.11
781.02 2984.37
781.04 4052.01
781.06 4487.94
781.08 4028.77
781.1 2937.18
781.12 1763.24
781.14 910.402
781.16 456.234
781.18 278.05
781.2 232.762
781.22 231.923
781.24 235.827
781.26 232.872
781.28 226.869
781.3 226.899
781.32 237.079
781.34 252.022
781.36 261.962
781.38 262.955
781.4 260.933
781.42 264.201
781.44 273.293
781.46 281.05
781.48 282.084
781.5 277.942
781.52 271.821
781.54 262.917
781.56 249.849
781.58 237.245
781.6 234.89
781.62 249.781
781.64 279.576
781.66 313.086
781.68 337.433
781.7 347.342
781.72 348.828
781.74 351.484
781.76 355.473
781.78 349.605
781.8 325.175
781.82 288.075
781.84 253.28
781.86 230.171
781.88 216.989
781.9 207.43
781.92 198.214
781.94 190.075
781.96 184.682
781.98 182.864
782 185.578
782.02 195.703
782.04 218.229
782.06 257.371
782.08 311.186
782.1 367.532
782.12 407.019
782.14 414.615
782.16 391.835
782.18 356.377
782.2 332.145
782.22 356.009
782.24 532.448
782.26 1126.68
782.28 2588.98
782.3 5303.77
782.32 9014.75
782.34 12437.5
782.36 13835.2
782.38 12387.1
782.4 8939.35
782.42 5232.78
782.44 2533.28
782.46 1075.99
782.48 471.505
782.5 278.046
782.52 235.613
782.54 235.231
782.56 238.383
782.58 234.574
782.6 227.367
782.62 225.234
782.64 232.248
782.66 243.646
782.68 250.474
782.7 248.661
782.72 242.72
782.74 239.66
782.76 240.405
782.78 239.126
782.8 230.594
782.82 215.983
782.84 200.988
782.86 190.198
782.88 184.435
782.9 182.141
782.92 181.709
782.94 182.786
782.96 186.898
782.98 197.956
783 221.796
783.02 263.134
783.04 319.986
783.06 379.356
783.08 420.201
783.1 425.721
783.12 396.511
783.14 350.329
783.16 306.66
783.18 272.887
783.2 246.003
783.22 222.787
783.24 204.118
783.26 191.791
783.28 185.397
783.3 182.819
783.32 182.019
783.34 181.84
783.36 181.829
783.38 181.86
783.4 181.948
783.42 182.301
783.44 183.693
783.46 188.23
783.48 200
783.5 223.885
783.52 261.04
783.54 303.557
783.56 335.527
783.58 343.56
783.6 327.572
783.62 299.695
783.64 273.082
783.66 253.431
783.68 239.407
783.7 227.394
783.72 215.236
783.74 203.405
783.76 193.767
783.78 187.521
783.8 184.347
783.82 183.091
783.84 182.712
783.86 182.637
783.88 182.644
783.9 182.672
783.92 182.721
783.94 182.846
783.96 183.253
783.98 184.48
784 187.542
784.02 193.642
784.04 203.164
784.06 214.511
784.08 224.121
784.1 228.409
784.12 226.455
784.14 221.278
784.16 218.226
784.18 222.25
784.2 240.244
784.22 297.506
784.24 467.692
784.26 883.9
784.28 1665.69
784.3 2745.79
784.32 3750.53
784.34 4166.95
784.36 3748.34
784.38 2739.35
784.4 1651.47
784.42 858.95
784.44 432.519
784.46 257.119
784.48 201.039
784.5 186.984
784.52 184.237
784.54 183.9
784.56 184.148
784.58 185.044
784.6 187.175
784.62 191.11
784.64 196.507
784.66 201.557
784.68 203.867
784.7 202.543
784.72 199.34
784.74 197.252
784.76 197.829
784.78 199.872
784.8 200.707
784.82 198.687
784.84 194.466
784.86 190.02
784.88 186.844
784.9 185.199
784.92 184.581
784.94 184.438
784.96 184.481
784.98 184.783
785 186.195
785.02 191.862
785.04 210.343
785.06 258.932
785.08 362.305
785.1 541.387
785.12 794.629
785.14 1082.43
785.16 1327.58
785.18 1443.02
785.2 1384.09
785.22 1186.38
785.24 941.185
785.26 725.256
785.28 560.566
785.3 436.572
785.32 350.126
785.34 317.517
785.36 361.285
785.38 491.013
785.4 691.899
785.42 952.015
785.44 1362.71
785.46 2236.95
785.48 4044.82
785.5 6990.33
785.52 10452
785.54 12969.5
785.56 13167.5
785.58 10895.2
785.6 7355.64
785.62 4085.12
785.64 1917.96
785.66 825.97
785.68 393.34
785.7 252.829
785.72 212.918
785.74 203.077
785.76 201.833
785.78 201.65
785.8 199.559
785.82 195.631
785.84 191.617
785.86 189.438
785.88 191.982
785.9 207.986
785.92 260.464
785.94 390.523
785.96 637.613
785.98 987.765
786 1331.2
786.02 1503.13
786.04 1406.91
786.06 1099.03
786.08 737.531
786.1 455.932
786.12 296.425
786.14 240.604
786.16 280.905
786.18 478.606
786.2 974.532
786.22 1898.72
786.24 3167.61
786.26 4344.39
786.28 4832.06
786.3 4344.39
786.32 3167.62
786.34 1898.73
786.36 974.343
786.38 476.973
786.4 272.41
786.42 207.014
786.44 190.619
786.46 187.38
786.48 186.864
786.5 186.776
786.52 186.763
786.54 186.776
786.56 186.814
786.58 186.848
786.6 186.846
786.62 186.797
786.64 186.738
786.66 186.724
786.68 186.783
786.7 186.884
786.72 186.954
786.74 186.926
786.76 186.781
786.78 186.578
786.8 186.501
786.82 187.196
786.84 191.3
786.86 208.226
786.88 263.745
786.9 408.28
786.92 702.856
786.94 1162.56
786.96 1686.2
786.98 2061.77
787 2097.15
787.02 1774.43
787.04 1264.04
787.06 784.12
787.08 457.828
787.1 287.91
787.12 219.173
787.14 201.95
787.16 221.77
787.18 316.036
787.2 595.684
787.22 1237.83
787.24 2370.72
787.26 3849.49
787.28 5139.34
787.3 5580.75
787.32 4914.74
787.34 3519.65
787.36 2075.26
787.38 1046.78
787.4 501.908
787.42 280.479
787.44 211.083
787.46 196.509
787.48 200.471
787.5 213.924
787.52 233.199
787.54 251.238
787.56 258.837
787.58 251.599
787.6 233.855
787.62 214.673
787.64 200.684
787.66 193.135
787.68 189.979
787.7 188.887
787.72 188.523
787.74 188.387
787.76 188.336
787.78 188.293
787.8 188.179
787.82 187.956
787.84 187.681
787.86 187.507
787.88 187.694
787.9 188.865
787.92 192.995
787.94 206.013
787.96 242.307
787.98 331.488
788 526.568
788.02 902.671
788.04 1514.34
788.06 2294.54
788.08 2980.9
788.1 3225.24
788.12 2868.32
788.14 2096.01
788.16 1280.28
788.18 690.568
788.2 375.569
788.22 251.274
788.24 227.873
788.26 268.154
788.28 391.269
788.3 655.832
788.32 1112.82
788.34 1716.1
788.36 2260.54
788.38 2470.24
788.4 2216.71
788.42 1641.77
788.44 1034.05
788.46 603.92
788.48 387.756
788.5 311.576
788.52 289.577
788.54 273.119
788.56 251.696
788.58 234.403
788.6 232.049
788.62 247.843
788.64 275.428
788.66 301.671
788.68 313.802
788.7 308.257
788.72 293.889
788.74 285.298
788.76 291.708
788.78 311.378
788.8 335.489
788.82 355.958
788.84 368.6
788.86 369.964
788.88 355.752
788.9 326.65
788.92 293.921
788.94 273.743
788.96 273.75
788.98 286.549
789 298.008
789.02 303.117
789.04 315.314
789.06 366.839
789.08 513.22
789.1 839.868
789.12 1423.67
789.14 2215.92
789.16 2947.49
789.18 3242.18
789.2 2917.85
789.22 2159.73
789.24 1353.66
789.26 780.011
789.28 487.468
789.3 382.417
789.32 356.595
789.34 342.934
789.36 316.769
789.38 282.37
789.4 256.512
789.42 252.233
789.44 269.336
789.46 295.235
789.48 314.401
789.5 320.474
789.52 320.832
789.54 328.232
789.56 347.322
789.58 369.165
789.6 378.097
789.62 364.421
789.64 333.252
789.66 302.93
789.68 292.729
789.7 307.73
789.72 333.018
789.74 344.262
789.76 327.357
789.78 288.879
789.8 247.878
789.82 220.174
789.84 211.16
789.86 218.536
789.88 236.13
789.9 255.351
789.92 268.344
789.94 273.707
789.96 278.149
789.98 290.209
790 312.533
790.02 340.486
790.04 365.286
790.06 376.512
790.08 365.481
790.1 331.757
790.12 286.239
790.14 244.425
790.16 215.975
790.18 201.179
790.2 195.19
790.22 193.238
790.24 192.617
790.26 192.284
790.28 191.985
790.3 191.697
790.32 191.437
790.34 191.469
790.36 193.086
790.38 199.75
790.4 217.335
790.42 251.163
790.44 299.415
790.46 348.678
790.48 379.81
790.5 381.607
790.52 357.822
790.54 320.7
790.56 281.351
790.58 246.85
790.6 221.252
790.62 205.618
790.64 198.171
790.66 196.271
790.68 198.793
790.7 206.896
790.72 222.286
790.74 243.454
790.76 263.167
790.78 271.782
790.8 265.557
790.82 251.839
790.84 244.964
790.86 256.04
790.88 284.074
790.9 314.337
790.92 327.194
790.94 312.962
790.96 279.233
790.98 242.875
791 216.26
791.02 201.691
791.04 195.579
791.06 194.683
791.08 199.318
791.1 213.169
791.12 239.876
791.14 276.913
791.16 311.844
791.18 328.527
791.2 321.516
791.22 303.853
791.24 297.052
791.26 311.489
791.28 336.856
791.3 354.102
791.32 362.351
791.34 400.874
791.36 544.585
791.38 857.579
791.4 1313.16
791.42 1749.73
791.44 1962.44
791.46 1921.31
791.48 1947.52
791.5 2680.7
791.52 4776.78
791.54 8355.09
791.56 12475.1
791.58 15306.6
791.6 15301.3
791.62 12447.2
791.64 8259.45
791.66 4516.25
791.68 2112.92
791.7 956.928
791.72 537.363
791.74 413.569
791.76 359.479
791.78 307.426
791.8 258.33
791.82 223.704
791.84 205.418
791.86 198.035
791.88 195.761
791.9 195.501
791.92 197.167
791.94 204.658
791.96 228.651
791.98 287.405
792 396.811
792.02 547.125
792.04 687.066
792.06 747.475
792.08 698.084
792.1 578.738
792.12 465.296
792.14 406.594
792.16 398.407
792.18 415.839
792.2 479.33
792.22 716.518
792.24 1368.34
792.26 2657.68
792.28 4500.61
792.3 6292.15
792.32 7149.47
792.34 6580.77
792.36 4918.28
792.38 3012
792.4 1551.74
792.42 725.211
792.44 369.09
792.46 257.707
792.48 246.644
792.5 270.192
792.52 297.835
792.54 311.17
792.56 304.75
792.58 289.387
792.6 283.07
792.62 294.224
792.64 313.349
792.66 321.415
792.68 307.09
792.7 275.715
792.72 242.188
792.74 217.811
792.76 204.72
792.78 199.362
792.8 197.676
792.82 197.281
792.84 197.232
792.86 197.27
792.88 197.417
792.9 198.055
792.92 200.564
792.94 208.572
792.96 228.776
792.98 268.465
793 327.904
793.02 392.65
793.04 437.063
793.06 441.947
793.08 411.035
793.1 368.038
793.12 336.149
793.14 321.149
793.16 315.536
793.18 321.44
793.2 374.631
793.22 548.731
793.24 922.695
793.26 1515.68
793.28 2242.15
793.3 2947.81
793.32 3489.69
793.34 3763.1
793.36 3692.74
793.38 3276.59
793.4 2632.06
793.42 1937.34
793.44 1327.02
793.46 861.31
793.48 554.664
793.5 393.246
793.52 338.247
793.54 338.721
793.56 350.003
793.58 345.71
793.6 321.275
793.62 289.135
793.64 266.411
793.66 261.896
793.68 271.176
793.7 281.818
793.72 282.869
793.74 271.237
793.76 251.472
793.78 230.99
793.8 215.242
793.82 205.794
793.84 201.393
793.86 200.177
793.88 201.269
793.9 205.113
793.92 212.574
793.94 223.203
793.96 234.247
793.98 242.293
794 246.48
794.02 249.103
794.04 252.326
794.06 255.603
794.08 257.287
794.1 257.029
794.12 254.923
794.14 249.95
794.16 241.719
794.18 233.132
794.2 229.047
794.22 231.558
794.24 237.347
794.26 240.491
794.28 238.384
794.3 234.994
794.32 238.176
794.34 253.54
794.36 279.926
794.38 309.356
794.4 331.054
794.42 337.498
794.44 329.373
794.46 315.561
794.48 306.518
794.5 305.852
794.52 308.292
794.54 306.409
794.56 298.912
794.58 291.355
794.6 288.798
794.62 289.776
794.64 289.093
794.66 286.13
794.68 289.318
794.7 310.834
794.72 354.076
794.74 406.009
794.76 446.446
794.78 466.961
794.8 474.626
794.82 474.249
794.84 456.437
794.86 411.135
794.88 346.002
794.9 282.638
794.92 237.808
794.94 213.887
794.96 204.358
794.98 203.807
795 216.649
795.02 270.843
795.04 440.398
795.06 852.188
795.08 1617.15
795.1 2667.01
795.12 3640.6
795.14 4044.08
795.16 3640.67
795.18 2667.17
795.2 1617.42
795.22 852.606
795.24 440.982
795.26 271.514
795.28 217.148
795.3 203.453
795.32 201.241
795.34 203.17
795.36 210.393
795.38 227.773
795.4 259.762
795.42 303.486
795.44 343.976
795.46 360.776
795.48 344.083
795.5 303.713
795.52 260.125
795.54 228.283
795.56 211.035
795.58 203.85
795.6 201.551
795.62 201.092
795.64 201.204
795.66 201.439
795.68 201.639
795.7 201.769
795.72 201.837
795.74 201.858
795.76 201.836
795.78 201.771
795.8 201.683
795.82 201.614
795.84 201.615
795.86 201.701
795.88 201.84
795.9 201.978
795.92 202.069
795.94 202.087
795.96 202.001
795.98 201.754
796 201.275
796.02 200.568
796.04 199.809
796.06 199.323
796.08 199.379
796.1 199.965
796.12 200.79
796.14 201.504
796.16 201.896
796.18 201.918
796.2 201.607
796.22 201.046
796.24 200.376
796.26 199.795
796.28 199.507
796.3 199.612
796.32 200.044
796.34 200.714
796.36 201.901
796.38 204.706
796.4 211.055
796.42 222.535
796.44 237.975
796.46 251.941
796.48 257.548
796.5 253.128
796.52 250.264
796.54 287.919
796.56 474.224
796.58 1063.24
796.6 2480.95
796.62 5096.45
796.64 8672.11
796.66 11978.8
796.68 13339.2
796.7 11950.7
796.72 8622.44
796.74 5037.84
796.76 2427.49
796.78 1023.17
796.8 445.548
796.82 260.825
796.84 214.53
796.86 205.854
796.88 207.046
796.9 217.672
796.92 253.102
796.94 344.572
796.96 528.447
796.98 809.531
797 1119.09
797.02 1324.76
797.04 1317.28
797.06 1102.07
797.08 795.021
797.1 527.129
797.12 360.702
797.14 283.818
797.16 254.924
797.18 241.424
797.2 230.587
797.22 222.458
797.24 219.786
797.26 222.482
797.28 227.027
797.3 228.902
797.32 225.809
797.34 219.107
797.36 212.27
797.38 208.29
797.4 208.585
797.42 213.527
797.44 222.952
797.46 236.02
797.48 251.203
797.5 266.553
797.52 279.338
797.54 285.486
797.56 281.119
797.58 266.153
797.6 245.772
797.62 227.135
797.64 214.662
797.66 208.726
797.68 207.906
797.7 211.425
797.72 219.304
797.74 230.463
797.76 241.412
797.78 248.906
797.8 257.309
797.82 286.648
797.84 373.231
797.86 552.95
797.88 827.349
797.9 1140.32
797.92 1401.51
797.94 1540.59
797.96 1531.86
797.98 1379.69
798 1114.88
798.02 805.818
798.04 538.309
798.06 373.103
798.08 343.149
798.1 505.233
798.12 979.473
798.14 1880.13
798.16 3119.9
798.18 4270.02
798.2 4746.51
798.22 4269.58
798.24 3119.09
798.26 1878.69
798.28 975.2
798.3 489.207
798.32 289.432
798.34 225.636
798.36 209.68
798.38 206.558
798.4 206.106
798.42 206.084
798.44 206.132
798.46 206.174
798.48 206.203
798.5 206.212
798.52 206.193
798.54 206.122
798.56 205.953
798.58 205.635
798.6 205.169
798.62 204.667
798.64 204.342
798.66 204.401
798.68 204.933
798.7 206.018
798.72 208.075
798.74 212.085
798.76 219.052
798.78 228.58
798.8 238.009
798.82 244.23
798.84 247.689
798.86 254.329
798.88 272.08
798.9 303.893
798.92 342.968
798.94 374.611
798.96 385.182
798.98 372.17
799 345.411
799.02 317.152
799.04 292.395
799.06 270.142
799.08 250.894
799.1 239.39
799.12 240.694
799.14 255.027
799.16 275.461
799.18 290.316
799.2 290.251
799.22 275.165
799.24 254.219
799.26 239.138
799.28 237.594
799.3 250.905
799.32 274.471
799.34 299.016
799.36 313.729
799.38 312.252
799.4 302.28
799.42 323.528
799.44 492.947
799.46 1084.34
799.48 2554.61
799.5 5301.38
799.52 9081.67
799.54 12605.4
799.56 14106.2
799.58 12729.3
799.6 9300.98
799.62 5562.36
799.64 2796.84
799.66 1267.92
799.68 609.369
799.7 382.458
799.72 314.75
799.74 289.028
799.76 273.106
799.78 267.35
799.8 274.452
799.82 287.348
799.84 293.525
799.86 286.54
799.88 272.162
799.9 262.676
799.92 265.989
799.94 280.982
799.96 302.438
799.98 327.677
800 355.37
800.02 379.063
800.04 388.237
800.06 379.057
800.08 359.267
800.1 338.578
800.12 318.626
800.14 296.582
800.16 274.592
800.18 260.044
800.2 257.072
800.22 261.073
800.24 262.58
800.26 255.792
800.28 243.039
800.3 231.929
800.32 229.634
800.34 239.282
800.36 258.513
800.38 279.498
800.4 292.428
800.42 292.114
800.44 281.765
800.46 269.956
800.48 264.251
800.5 266.6
800.52 272.462
800.54 274.385
800.56 268.572
800.58 258.297
800.6 249.94
800.62 246.445
800.64 245.981
800.66 246.006
800.68 246.287
800.7 247.662
800.72 249.893
800.74 251.859
800.76 252.518
800.78 250.731
800.8 245.359
800.82 236.648
800.84 226.83
800.86 218.572
800.88 213.088
800.9 209.971
800.92 208.469
800.94 208.768
800.96 212.272
800.98 220.44
801 232.547
801.02 244.332
801.04 249.974
801.06 246.595
801.08 236.686
801.1 225.676
801.12 217.61
801.14 213.424
801.16 212.349
801.18 214
801.2 219.224
801.22 229.132
801.24 242.73
801.26 255.324
801.28 260.67
801.3 256.277
801.32 246.597
801.34 240.288
801.36 243.925
801.38 257.094
801.4 271.923
801.42 278.096
801.44 270.763
801.46 255.506
801.48 248.984
801.5 285.151
801.52 434.44
801.54 812.669
801.56 1520.52
801.58 2494.21
801.6 3401.01
801.62 3787.49
801.64 3437.81
801.66 2569.11
801.68 1627.72
801.7 933.743
801.72 545.171
801.74 369.907
801.76 308.376
801.78 300.727
801.8 311.882
801.82 317.173
801.84 304.588
801.86 277.945
801.88 249.579
801.9 228.934
801.92 217.776
801.94 213.122
801.96 211.603
801.98 211.296
802 211.618
802.02 213.057
802.04 217.437
802.06 228.072
802.08 248.396
802.1 279.074
802.12 317.521
802.14 364.059
802.16 429.219
802.18 527.898
802.2 657.981
802.22 784.434
802.24 851.578
802.26 819.661
802.28 695.976
802.3 531.621
802.32 385.449
802.34 288.801
802.36 239.598
802.38 219.965
802.4 213.709
802.42 212.068
802.44 211.738
802.46 211.926
802.48 213.062
802.5 216.916
802.52 226.663
802.54 245.115
802.56 270.697
802.58 294.916
802.6 307.048
802.62 306.166
802.64 313.41
802.66 384.946
802.68 636.402
802.7 1268.11
802.72 2521.21
802.74 4489.99
802.76 6870.16
802.78 8912.45
802.8 9766.57
802.82 9024.05
802.84 7013.61
802.86 4579.19
802.88 2528.17
802.9 1221.2
802.92 577.907
802.94 344.362
802.96 315.855
802.98 390.836
803 521.043
803.02 659.775
803.04 760.547
803.06 808.42
803.08 823.696
803.1 821.055
803.12 782.839
803.14 689.262
803.16 558.654
803.18 437.074
803.2 355.193
803.22 309.723
803.24 281.651
803.26 259.318
803.28 243.945
803.3 243.77
803.32 268.868
803.34 325.877
803.36 407.292
803.38 483.506
803.4 515.246
803.42 483.751
803.44 407.537
803.46 325.34
