429.4 0.758732
429.42 0.758768
429.44 0.758803
429.46 0.758839
429.48 0.758874
429.5 0.75891
429.52 0.758946
429.54 0.758981
429.56 0.759017
429.58 0.759053
429.6 0.759088
429.62 0.759124
429.64 0.759159
429.66 0.759195
429.68 0.759231
429.7 0.759266
429.72 0.759302
429.74 0.759337
429.76 0.759373
429.78 0.759408
429.8 0.759444
429.82 0.759479
429.84 0.759515
429.86 0.75955
429.88 0.759586
429.9 0.759621
429.92 0.759657
429.94 0.759692
429.96 0.759728
429.98 0.759763
430 0.759798
430.02 0.759834
430.04 0.759869
430.06 0.759904
430.08 0.759939
430.1 0.759974
430.12 0.760009
430.14 0.760044
430.16 0.760079
430.18 0.760114
430.2 0.760149
430.22 0.760184
430.24 0.760219
430.26 0.760254
430.28 0.760289
430.3 0.760324
430.32 0.760359
430.34 0.760394
430.36 0.760429
430.38 0.760464
430.4 0.760499
430.42 0.760534
430.44 0.760569
430.46 0.760604
430.48 0.760639
430.5 0.760674
430.52 0.760709
430.54 0.760744
430.56 0.760779
430.58 0.760814
430.6 0.760849
430.62 0.760884
430.64 0.760918
430.66 0.760953
430.68 0.760988
430.7 0.761023
430.72 0.761058
430.74 0.761093
430.76 0.761128
430.78 0.761162
430.8 0.761197
430.82 0.761232
430.84 0.761267
430.86 0.761302
430.88 0.761336
430.9 0.761371
430.92 0.761406
430.94 0.761441
430.96 0.761475
430.98 0.76151
431 0.761545
431.02 0.761579
431.04 0.761613
431.06 0.761648
431.08 0.761682
431.1 0.761716
431.12 0.761751
431.14 0.761785
431.16 0.761819
431.18 0.761853
431.2 0.761888
431.22 0.761922
431.24 0.761956
431.26 0.76199
431.28 0.762024
431.3 0.762058
431.32 0.762091
431.34 0.762125
431.36 0.762159
431.38 0.762193
431.4 0.762227
431.42 0.762262
431.44 0.762296
431.46 0.76233
431.48 0.762365
431.5 0.762399
431.52 0.762433
431.54 0.762467
431.56 0.7625
431.58 0.762533
431.6 0.762565
431.62 0.762596
431.64 0.762627
431.66 0.762658
431.68 0.762688
431.7 0.762718
431.72 0.762749
431.74 0.76278
431.76 0.762812
431.78 0.762845
431.8 0.762879
431.82 0.762914
431.84 0.76295
431.86 0.762987
431.88 0.763024
431.9 0.763061
431.92 0.763097
431.94 0.763132
431.96 0.763167
431.98 0.763201
432 0.763233
432.02 0.763265
432.04 0.763297
432.06 0.763328
432.08 0.763358
432.1 0.763389
432.12 0.76342
432.14 0.763452
432.16 0.763484
432.18 0.763517
432.2 0.763551
432.22 0.763584
432.24 0.763618
432.26 0.763652
432.28 0.763686
432.3 0.763721
432.32 0.763755
432.34 0.763789
432.36 0.763823
432.38 0.763857
432.4 0.763891
432.42 0.763925
432.44 0.763958
432.46 0.763992
432.48 0.764026
432.5 0.76406
432.52 0.764094
432.54 0.764128
432.56 0.764161
432.58 0.764195
432.6 0.764229
432.62 0.764263
432.64 0.764297
432.66 0.764331
432.68 0.764364
432.7 0.764398
432.72 0.764432
432.74 0.764466
432.76 0.7645
432.78 0.764533
432.8 0.764567
432.82 0.764601
432.84 0.764634
432.86 0.764668
432.88 0.764702
432.9 0.764736
432.92 0.76477
432.94 0.764803
432.96 0.764837
432.98 0.764871
433 0.764905
433.02 0.764939
433.04 0.764973
433.06 0.765007
433.08 0.765041
433.1 0.765075
433.12 0.76511
433.14 0.765144
433.16 0.765178
433.18 0.765212
433.2 0.765246
433.22 0.76528
433.24 0.765315
433.26 0.765349
433.28 0.765383
433.3 0.765417
433.32 0.765451
433.34 0.765485
433.36 0.765519
433.38 0.765553
433.4 0.765588
433.42 0.765622
433.44 0.765656
433.46 0.76569
433.48 0.765724
433.5 0.765758
433.52 0.765792
433.54 0.765826
433.56 0.76586
433.58 0.765894
433.6 0.765928
433.62 0.765962
433.64 0.765996
433.66 0.76603
433.68 0.766064
433.7 0.766098
433.72 0.766132
433.74 0.766166
433.76 0.7662
433.78 0.766234
433.8 0.766268
433.82 0.766302
433.84 0.766336
433.86 0.76637
433.88 0.766404
433.9 0.766438
433.92 0.766472
433.94 0.766506
433.96 0.76654
433.98 0.766574
434 0.766608
434.02 0.766642
434.04 0.766676
434.06 0.76671
434.08 0.766744
434.1 0.766779
434.12 0.766813
434.14 0.766847
434.16 0.766881
434.18 0.766915
434.2 0.766949
434.22 0.766983
434.24 0.767017
434.26 0.767052
434.28 0.767086
434.3 0.76712
434.32 0.767154
434.34 0.767188
434.36 0.767222
434.38 0.767256
434.4 0.76729
434.42 0.767324
434.44 0.767358
434.46 0.767392
434.48 0.767426
434.5 0.76746
434.52 0.767494
434.54 0.767528
434.56 0.767562
434.58 0.767596
434.6 0.76763
434.62 0.767664
434.64 0.767698
434.66 0.767732
434.68 0.767766
434.7 0.7678
434.72 0.767834
434.74 0.767868
434.76 0.767902
434.78 0.767936
434.8 0.76797
434.82 0.768004
434.84 0.768038
434.86 0.768072
434.88 0.768106
434.9 0.76814
434.92 0.768174
434.94 0.768208
434.96 0.768242
434.98 0.768275
435 0.768309
435.02 0.768343
435.04 0.768377
435.06 0.76841
435.08 0.768444
435.1 0.768478
435.12 0.768512
435.14 0.768545
435.16 0.768579
435.18 0.768613
435.2 0.768647
435.22 0.76868
435.24 0.768714
435.26 0.768748
435.28 0.768781
435.3 0.768815
435.32 0.768849
435.34 0.768882
435.36 0.768916
435.38 0.76895
435.4 0.768984
435.42 0.769017
435.44 0.769051
435.46 0.769085
435.48 0.769118
435.5 0.769152
435.52 0.769185
435.54 0.769219
435.56 0.769253
435.58 0.769286
435.6 0.76932
435.62 0.769353
435.64 0.769387
435.66 0.769421
435.68 0.769454
435.7 0.769488
435.72 0.769521
435.74 0.769555
435.76 0.769588
435.78 0.769622
435.8 0.769655
435.82 0.769689
435.84 0.769722
435.86 0.769756
435.88 0.769789
435.9 0.769823
435.92 0.769856
435.94 0.76989
435.96 0.769923
435.98 0.769957
436 0.76999
436.02 0.770023
436.04 0.770057
436.06 0.77009
436.08 0.770123
436.1 0.770156
436.12 0.770189
436.14 0.770222
436.16 0.770255
436.18 0.770288
436.2 0.770321
436.22 0.770355
436.24 0.770388
436.26 0.770421
436.28 0.770454
436.3 0.770487
436.32 0.77052
436.34 0.770553
436.36 0.770586
436.38 0.770619
436.4 0.770652
436.42 0.770685
436.44 0.770718
436.46 0.770751
436.48 0.770784
436.5 0.770817
436.52 0.77085
436.54 0.770883
436.56 0.770916
436.58 0.770949
436.6 0.770982
436.62 0.771015
436.64 0.771047
436.66 0.77108
436.68 0.771113
436.7 0.771146
436.72 0.771179
436.74 0.771212
436.76 0.771245
436.78 0.771278
436.8 0.77131
436.82 0.771343
436.84 0.771376
436.86 0.771409
436.88 0.771442
436.9 0.771475
436.92 0.771508
436.94 0.77154
436.96 0.771573
436.98 0.771606
437 0.771638
437.02 0.771671
437.04 0.771703
437.06 0.771736
437.08 0.771768
437.1 0.7718
437.12 0.771832
437.14 0.771864
437.16 0.771896
437.18 0.771929
437.2 0.771961
437.22 0.771993
437.24 0.772025
437.26 0.772057
437.28 0.772089
437.3 0.772121
437.32 0.772153
437.34 0.772186
437.36 0.772218
437.38 0.77225
437.4 0.772282
437.42 0.772314
437.44 0.772346
437.46 0.772378
437.48 0.77241
437.5 0.772442
437.52 0.772474
437.54 0.772506
437.56 0.772538
437.58 0.77257
437.6 0.772602
437.62 0.772634
437.64 0.772666
437.66 0.772698
437.68 0.77273
437.7 0.772762
437.72 0.772794
437.74 0.772826
437.76 0.772858
437.78 0.77289
437.8 0.772922
437.82 0.772954
437.84 0.772986
437.86 0.773018
437.88 0.77305
437.9 0.773082
437.92 0.773114
437.94 0.773145
437.96 0.773177
437.98 0.773209
438 0.773241
438.02 0.773272
438.04 0.773304
438.06 0.773335
438.08 0.773366
438.1 0.773398
438.12 0.773429
438.14 0.77346
438.16 0.773491
438.18 0.773523
438.2 0.773554
438.22 0.773585
438.24 0.773616
438.26 0.773648
438.28 0.773679
438.3 0.77371
438.32 0.773741
438.34 0.773772
438.36 0.773804
438.38 0.773835
438.4 0.773866
438.42 0.773897
438.44 0.773928
438.46 0.77396
438.48 0.773991
438.5 0.774022
438.52 0.774053
438.54 0.774084
438.56 0.774115
438.58 0.774146
438.6 0.774178
438.62 0.774209
438.64 0.77424
438.66 0.774271
438.68 0.774302
438.7 0.774333
438.72 0.774364
438.74 0.774395
438.76 0.774426
438.78 0.774457
438.8 0.774488
438.82 0.77452
438.84 0.774551
438.86 0.774582
438.88 0.774613
438.9 0.774644
438.92 0.774675
438.94 0.774706
438.96 0.774737
438.98 0.774768
439 0.774798
439.02 0.774829
439.04 0.77486
439.06 0.77489
439.08 0.774921
439.1 0.774951
439.12 0.774982
439.14 0.775012
439.16 0.775043
439.18 0.775073
439.2 0.775104
439.22 0.775134
439.24 0.775164
439.26 0.775194
439.28 0.775223
439.3 0.775253
439.32 0.775283
439.34 0.775314
439.36 0.775345
439.38 0.775377
439.4 0.775408
439.42 0.775439
439.44 0.77547
439.46 0.775501
439.48 0.775531
439.5 0.775561
439.52 0.775591
439.54 0.775621
439.56 0.775651
439.58 0.77568
439.6 0.775708
439.62 0.775737
439.64 0.775765
439.66 0.775793
439.68 0.775821
439.7 0.775849
439.72 0.775877
439.74 0.775904
439.76 0.775932
439.78 0.775959
439.8 0.775986
439.82 0.776013
439.84 0.776041
439.86 0.77607
439.88 0.776098
439.9 0.776126
439.92 0.776155
439.94 0.776184
439.96 0.776213
439.98 0.776242
440 0.776273
440.02 0.776304
440.04 0.776335
440.06 0.776366
440.08 0.776397
440.1 0.776426
440.12 0.776456
440.14 0.776485
440.16 0.776515
440.18 0.776546
440.2 0.776577
440.22 0.776609
440.24 0.77664
440.26 0.776671
440.28 0.776702
440.3 0.776733
440.32 0.776763
440.34 0.776793
440.36 0.776823
440.38 0.776854
440.4 0.776884
440.42 0.776914
440.44 0.776944
440.46 0.776974
440.48 0.777004
440.5 0.777033
440.52 0.777063
440.54 0.777092
440.56 0.777122
440.58 0.777152
440.6 0.777184
440.62 0.777215
440.64 0.777246
440.66 0.777276
440.68 0.777306
440.7 0.777337
440.72 0.777367
440.74 0.777397
440.76 0.777427
440.78 0.777457
440.8 0.777487
440.82 0.777517
440.84 0.777547
440.86 0.777577
440.88 0.777607
440.9 0.777635
440.92 0.777663
440.94 0.77769
440.96 0.777718
440.98 0.777748
441 0.777779
441.02 0.777812
441.04 0.777844
441.06 0.777875
441.08 0.777906
441.1 0.777936
441.12 0.777966
441.14 0.777997
441.16 0.778027
441.18 0.778056
441.2 0.778085
441.22 0.778113
441.24 0.77814
441.26 0.778167
441.28 0.778195
441.3 0.778225
441.32 0.778255
441.34 0.778283
441.36 0.778307
441.38 0.778331
441.4 0.778357
441.42 0.778388
441.44 0.778423
441.46 0.778459
441.48 0.778493
441.5 0.778525
441.52 0.778554
441.54 0.778578
441.56 0.778596
441.58 0.77861
441.6 0.778626
441.62 0.778651
441.64 0.778685
441.66 0.778722
441.68 0.778755
441.7 0.778779
441.72 0.778796
441.74 0.778812
441.76 0.778835
441.78 0.77887
441.8 0.778916
441.82 0.778963
441.84 0.779002
441.86 0.77903
441.88 0.779047
441.9 0.779062
441.92 0.779083
441.94 0.779115
441.96 0.779158
441.98 0.779205
442 0.779251
442.02 0.779293
442.04 0.779329
442.06 0.779363
442.08 0.779394
442.1 0.779425
442.12 0.779456
442.14 0.779486
442.16 0.779515
442.18 0.779541
442.2 0.779561
442.22 0.779573
442.24 0.779579
442.26 0.779586
442.28 0.779605
442.3 0.779639
442.32 0.77968
442.34 0.779719
442.36 0.779755
442.38 0.779791
442.4 0.779832
442.42 0.779876
442.44 0.779918
442.46 0.779954
442.48 0.779982
442.5 0.780001
442.52 0.780015
442.54 0.780025
442.56 0.780032
442.58 0.780032
442.6 0.780018
442.62 0.779991
442.64 0.779959
442.66 0.779931
442.68 0.779906
442.7 0.779884
442.72 0.77988
442.74 0.779919
442.76 0.780012
442.78 0.780134
442.8 0.78025
442.82 0.780334
442.84 0.780388
442.86 0.780423
442.88 0.780452
442.9 0.780479
442.92 0.780503
442.94 0.780522
442.96 0.780536
442.98 0.780549
443 0.780563
443.02 0.780576
443.04 0.780582
443.06 0.780581
443.08 0.780586
443.1 0.780617
443.12 0.780679
443.14 0.780763
443.16 0.780852
443.18 0.78093
443.2 0.780993
443.22 0.781041
443.24 0.78108
443.26 0.781117
443.28 0.781156
443.3 0.781196
443.32 0.781236
443.34 0.781271
443.36 0.781301
443.38 0.781328
443.4 0.781356
443.42 0.781385
443.44 0.781417
443.46 0.78145
443.48 0.781484
443.5 0.781515
443.52 0.781544
443.54 0.781569
443.56 0.781595
443.58 0.781624
443.6 0.781655
443.62 0.781688
443.64 0.781721
443.66 0.781756
443.68 0.78179
443.7 0.781822
443.72 0.781849
443.74 0.781869
443.76 0.781881
443.78 0.78189
443.8 0.781903
443.82 0.781926
443.84 0.781959
443.86 0.781996
443.88 0.782035
443.9 0.782075
443.92 0.782116
443.94 0.782159
443.96 0.782201
443.98 0.782237
444 0.782266
444.02 0.782287
444.04 0.782299
444.06 0.782307
444.08 0.782321
444.1 0.782351
444.12 0.782398
444.14 0.782453
444.16 0.782506
444.18 0.782551
444.2 0.782587
444.22 0.782612
444.24 0.782627
444.26 0.782632
444.28 0.782629
444.3 0.782624
444.32 0.782623
444.34 0.782634
444.36 0.782662
444.38 0.782708
444.4 0.782765
444.42 0.782829
444.44 0.78289
444.46 0.782944
444.48 0.782989
444.5 0.783024
444.52 0.783055
444.54 0.783085
444.56 0.783117
444.58 0.78315
444.6 0.783182
444.62 0.78321
444.64 0.783234
444.66 0.783259
444.68 0.783288
444.7 0.783322
444.72 0.783354
444.74 0.783377
444.76 0.783381
444.78 0.783364
444.8 0.783336
444.82 0.783319
444.84 0.783331
444.86 0.783376
444.88 0.783439
444.9 0.783504
444.92 0.783563
444.94 0.783617
444.96 0.783668
444.98 0.783713
445 0.783746
445.02 0.783764
445.04 0.783775
445.06 0.783788
445.08 0.783815
445.1 0.783858
445.12 0.783909
445.14 0.78396
445.16 0.784003
445.18 0.784041
445.2 0.784076
445.22 0.784112
445.24 0.784144
445.26 0.784168
445.28 0.784174
445.3 0.78416
445.32 0.784134
445.34 0.784118
445.36 0.784138
445.38 0.7842
445.4 0.784287
445.42 0.784372
445.44 0.78444
445.46 0.784487
445.48 0.784521
445.5 0.784548
445.52 0.78457
445.54 0.784586
445.56 0.784596
445.58 0.784601
445.6 0.784604
445.62 0.78461
445.64 0.784623
445.66 0.784649
445.68 0.784692
445.7 0.784752
445.72 0.784817
445.74 0.784876
445.76 0.78492
445.78 0.784948
445.8 0.784961
445.82 0.78496
445.84 0.784947
445.86 0.78493
445.88 0.784924
445.9 0.784944
445.92 0.784995
445.94 0.785066
445.96 0.785141
445.98 0.785209
446 0.785264
446.02 0.78531
446.04 0.785348
446.06 0.785382
446.08 0.785413
446.1 0.785443
446.12 0.785472
446.14 0.785501
446.16 0.785531
446.18 0.78556
446.2 0.78559
446.22 0.785619
446.24 0.785646
446.26 0.785671
446.28 0.785695
446.3 0.785718
446.32 0.785742
446.34 0.785766
446.36 0.785787
446.38 0.785804
446.4 0.785816
446.42 0.785825
446.44 0.785835
446.46 0.785851
446.48 0.78588
446.5 0.785925
446.52 0.785986
446.54 0.786052
446.56 0.786113
446.58 0.786165
446.6 0.786206
446.62 0.786241
446.64 0.786274
446.66 0.786305
446.68 0.786335
446.7 0.786364
446.72 0.786392
446.74 0.786418
446.76 0.786444
446.78 0.786472
446.8 0.786503
446.82 0.786535
446.84 0.786569
446.86 0.786603
446.88 0.786636
446.9 0.786669
446.92 0.7867
446.94 0.786727
446.96 0.786749
446.98 0.786768
447 0.786786
447.02 0.786808
447.04 0.786836
447.06 0.786865
447.08 0.786891
447.1 0.786914
447.12 0.786939
447.14 0.786972
447.16 0.787013
447.18 0.787058
447.2 0.7871
447.22 0.787137
447.24 0.787168
447.26 0.787197
447.28 0.787223
447.3 0.78725
447.32 0.787277
447.34 0.787308
447.36 0.787342
447.38 0.787377
447.4 0.787412
447.42 0.787448
447.44 0.787482
447.46 0.787516
447.48 0.787548
447.5 0.78758
447.52 0.78761
447.54 0.787638
447.56 0.787667
447.58 0.787697
447.6 0.787731
447.62 0.787769
447.64 0.787807
447.66 0.787844
447.68 0.787876
447.7 0.787904
447.72 0.787927
447.74 0.787945
447.76 0.787962
447.78 0.787982
447.8 0.788011
447.82 0.788049
447.84 0.788091
447.86 0.788134
447.88 0.788173
447.9 0.788208
447.92 0.788241
447.94 0.788273
447.96 0.788305
447.98 0.788337
448 0.788368
448.02 0.788399
448.04 0.78843
448.06 0.788462
448.08 0.788494
448.1 0.788525
448.12 0.788556
448.14 0.788585
448.16 0.788615
448.18 0.788644
448.2 0.788674
448.22 0.788704
448.24 0.788733
448.26 0.788762
448.28 0.788793
448.3 0.788825
448.32 0.788858
448.34 0.788891
448.36 0.788922
448.38 0.788952
448.4 0.788981
448.42 0.789011
448.44 0.78904
448.46 0.78907
448.48 0.789099
448.5 0.789126
448.52 0.789154
448.54 0.789184
448.56 0.789216
448.58 0.78925
448.6 0.789283
448.62 0.789316
448.64 0.789347
448.66 0.789377
448.68 0.789407
448.7 0.789436
448.72 0.789466
448.74 0.789495
448.76 0.789524
448.78 0.789553
448.8 0.789581
448.82 0.789609
448.84 0.789639
448.86 0.789669
448.88 0.789702
448.9 0.789734
448.92 0.789767
448.94 0.789799
448.96 0.789829
448.98 0.78986
449 0.789889
449.02 0.78992
449.04 0.78995
449.06 0.789981
449.08 0.790012
449.1 0.790042
449.12 0.790072
449.14 0.790102
449.16 0.790131
449.18 0.790161
449.2 0.79019
449.22 0.79022
449.24 0.790249
449.26 0.790279
449.28 0.790308
449.3 0.790337
449.32 0.790366
449.34 0.790396
449.36 0.790427
449.38 0.790459
449.4 0.79049
449.42 0.790521
449.44 0.790552
449.46 0.790581
449.48 0.79061
449.5 0.790638
449.52 0.790666
449.54 0.790694
449.56 0.790721
449.58 0.790749
449.6 0.790777
449.62 0.790805
449.64 0.790833
449.66 0.790862
449.68 0.790891
449.7 0.79092
449.72 0.79095
449.74 0.79098
449.76 0.791009
449.78 0.791039
449.8 0.791069
449.82 0.791099
449.84 0.791129
449.86 0.791159
449.88 0.791189
449.9 0.791219
449.92 0.791249
449.94 0.791279
449.96 0.791309
449.98 0.79134
450 0.79137
450.02 0.7914
450.04 0.791429
450.06 0.791458
450.08 0.791487
450.1 0.791516
450.12 0.791545
450.14 0.791573
450.16 0.791601
450.18 0.791629
450.2 0.791657
450.22 0.791685
450.24 0.791713
450.26 0.791741
450.28 0.791769
450.3 0.791796
450.32 0.791824
450.34 0.791852
450.36 0.79188
450.38 0.791908
450.4 0.791937
450.42 0.791966
450.44 0.791996
450.46 0.792026
450.48 0.792057
450.5 0.792089
450.52 0.792121
450.54 0.792153
450.56 0.792186
450.58 0.792219
450.6 0.792251
450.62 0.792283
450.64 0.792314
450.66 0.792344
450.68 0.792374
450.7 0.792403
450.72 0.792432
450.74 0.79246
450.76 0.792488
450.78 0.792516
450.8 0.792543
450.82 0.792571
450.84 0.792599
450.86 0.792627
450.88 0.792655
450.9 0.792683
450.92 0.792711
450.94 0.792739
450.96 0.792767
450.98 0.792795
451 0.792824
451.02 0.792852
451.04 0.79288
451.06 0.792909
451.08 0.792937
451.1 0.792966
451.12 0.792995
451.14 0.793023
451.16 0.793052
451.18 0.79308
451.2 0.793109
451.22 0.793138
451.24 0.793166
451.26 0.793195
451.28 0.793223
451.3 0.793251
451.32 0.793279
451.34 0.793308
451.36 0.793336
451.38 0.793364
451.4 0.793393
451.42 0.793422
451.44 0.793452
451.46 0.793482
451.48 0.793513
451.5 0.793544
451.52 0.793576
451.54 0.793609
451.56 0.793642
451.58 0.793675
451.6 0.793708
451.62 0.79374
451.64 0.793772
451.66 0.793804
451.68 0.793835
451.7 0.793865
451.72 0.793894
451.74 0.793923
451.76 0.793951
451.78 0.79398
451.8 0.794008
451.82 0.794036
451.84 0.794064
451.86 0.794092
451.88 0.79412
451.9 0.794148
451.92 0.794177
451.94 0.794205
451.96 0.794234
451.98 0.794262
452 0.794291
452.02 0.79432
452.04 0.794349
452.06 0.794378
452.08 0.794407
452.1 0.794436
452.12 0.794465
452.14 0.794494
452.16 0.794523
452.18 0.794552
452.2 0.794581
452.22 0.79461
452.24 0.794638
452.26 0.794667
452.28 0.794696
452.3 0.794725
452.32 0.794754
452.34 0.794783
452.36 0.794812
452.38 0.794841
452.4 0.79487
452.42 0.794899
452.44 0.794928
452.46 0.794957
452.48 0.794986
452.5 0.795015
452.52 0.795044
452.54 0.795073
452.56 0.795102
452.58 0.795131
452.6 0.79516
452.62 0.795188
452.64 0.795217
452.66 0.795246
452.68 0.795275
452.7 0.795304
452.72 0.795333
452.74 0.795361
452.76 0.79539
452.78 0.795419
452.8 0.795448
452.82 0.795477
452.84 0.795506
452.86 0.795535
452.88 0.795563
452.9 0.795592
452.92 0.795621
452.94 0.79565
452.96 0.795679
452.98 0.795707
453 0.795736
453.02 0.795765
453.04 0.795793
453.06 0.795822
453.08 0.79585
453.1 0.795879
453.12 0.795907
453.14 0.795935
453.16 0.795962
453.18 0.79599
453.2 0.796018
453.22 0.796047
453.24 0.796077
453.26 0.796106
453.28 0.796135
453.3 0.796164
453.32 0.796192
453.34 0.796221
453.36 0.796249
453.38 0.796278
453.4 0.796307
453.42 0.796335
453.44 0.796364
453.46 0.796392
453.48 0.79642
453.5 0.796449
453.52 0.796477
453.54 0.796506
453.56 0.796534
453.58 0.796563
453.6 0.796591
453.62 0.79662
453.64 0.796648
453.66 0.796676
453.68 0.796705
453.7 0.796733
453.72 0.796762
453.74 0.79679
453.76 0.796818
453.78 0.796847
453.8 0.796875
453.82 0.796903
453.84 0.796932
453.86 0.79696
453.88 0.796988
453.9 0.797017
453.92 0.797045
453.94 0.797073
453.96 0.797102
453.98 0.79713
454 0.797158
454.02 0.797186
454.04 0.797213
454.06 0.797241
454.08 0.797268
454.1 0.797296
454.12 0.797323
454.14 0.797351
454.16 0.797378
454.18 0.797406
454.2 0.797433
454.22 0.797461
454.24 0.797488
454.26 0.797516
454.28 0.797543
454.3 0.797571
454.32 0.797598
454.34 0.797625
454.36 0.797653
454.38 0.79768
454.4 0.797707
454.42 0.797735
454.44 0.797762
454.46 0.797789
454.48 0.797817
454.5 0.797844
454.52 0.797872
454.54 0.797899
454.56 0.797926
454.58 0.797954
454.6 0.797981
454.62 0.798008
454.64 0.798036
454.66 0.798063
454.68 0.79809
454.7 0.798118
454.72 0.798145
454.74 0.798172
454.76 0.798199
454.78 0.798227
454.8 0.798254
454.82 0.798281
454.84 0.798308
454.86 0.798336
454.88 0.798363
454.9 0.79839
454.92 0.798417
454.94 0.798444
454.96 0.798471
454.98 0.798498
455 0.798525
455.02 0.798552
455.04 0.798578
455.06 0.798604
455.08 0.79863
455.1 0.798657
455.12 0.798683
455.14 0.798709
455.16 0.798734
455.18 0.79876
455.2 0.798786
455.22 0.798812
455.24 0.798838
455.26 0.798864
455.28 0.79889
455.3 0.798916
455.32 0.798942
455.34 0.798968
455.36 0.798994
455.38 0.79902
455.4 0.799046
455.42 0.799072
455.44 0.799098
455.46 0.799123
455.48 0.799149
455.5 0.799175
455.52 0.799201
455.54 0.799227
455.56 0.799253
455.58 0.799279
455.6 0.799305
455.62 0.79933
455.64 0.799356
455.66 0.799382
455.68 0.799408
455.7 0.799434
455.72 0.799459
455.74 0.799485
455.76 0.799511
455.78 0.799537
455.8 0.799563
455.82 0.799589
455.84 0.799614
455.86 0.79964
455.88 0.799666
455.9 0.799692
455.92 0.799717
455.94 0.799743
455.96 0.799768
455.98 0.799794
456 0.799819
456.02 0.799844
456.04 0.799869
456.06 0.799893
456.08 0.799918
456.1 0.799942
456.12 0.799967
456.14 0.799991
456.16 0.800016
456.18 0.80004
456.2 0.800065
456.22 0.800089
456.24 0.800113
456.26 0.800138
456.28 0.800162
456.3 0.800186
456.32 0.800211
456.34 0.800235
456.36 0.800259
456.38 0.800284
456.4 0.800308
456.42 0.800332
456.44 0.800357
456.46 0.800381
456.48 0.800406
456.5 0.80043
456.52 0.800454
456.54 0.800478
456.56 0.800503
456.58 0.800527
456.6 0.800551
456.62 0.800575
456.64 0.8006
456.66 0.800624
456.68 0.800648
456.7 0.800673
456.72 0.800697
456.74 0.800721
456.76 0.800745
456.78 0.80077
456.8 0.800794
456.82 0.800818
456.84 0.800842
456.86 0.800866
456.88 0.800891
456.9 0.800915
456.92 0.800939
456.94 0.800963
456.96 0.800987
456.98 0.801011
457 0.801035
457.02 0.801059
457.04 0.801082
457.06 0.801105
457.08 0.801129
457.1 0.801152
457.12 0.801175
457.14 0.801198
457.16 0.801221
457.18 0.801244
457.2 0.801268
457.22 0.801292
457.24 0.801317
457.26 0.801342
457.28 0.801368
457.3 0.801394
457.32 0.801421
457.34 0.801447
457.36 0.801474
457.38 0.8015
457.4 0.801526
457.42 0.801552
457.44 0.801576
457.46 0.8016
457.48 0.801622
457.5 0.801644
457.52 0.801665
457.54 0.801686
457.56 0.801706
457.58 0.801726
457.6 0.801745
457.62 0.801766
457.64 0.801786
457.66 0.801807
457.68 0.801829
457.7 0.801851
457.72 0.801874
457.74 0.801897
457.76 0.80192
457.78 0.801943
457.8 0.801967
457.82 0.80199
457.84 0.802014
457.86 0.802037
457.88 0.802061
457.9 0.802084
457.92 0.802107
457.94 0.80213
457.96 0.802153
457.98 0.802176
458 0.802199
458.02 0.802222
458.04 0.802246
458.06 0.802269
458.08 0.802292
458.1 0.802315
458.12 0.802338
458.14 0.802361
458.16 0.802384
458.18 0.802407
458.2 0.80243
458.22 0.802453
458.24 0.802476
458.26 0.802499
458.28 0.802522
458.3 0.802545
458.32 0.802568
458.34 0.802591
458.36 0.802614
458.38 0.802637
458.4 0.80266
458.42 0.802683
458.44 0.802705
458.46 0.802728
458.48 0.802751
458.5 0.802774
458.52 0.802797
458.54 0.80282
458.56 0.802843
458.58 0.802866
458.6 0.802888
458.62 0.802911
458.64 0.802934
458.66 0.802957
458.68 0.80298
458.7 0.803003
458.72 0.803026
458.74 0.803049
458.76 0.803072
458.78 0.803094
458.8 0.803117
458.82 0.80314
458.84 0.803163
458.86 0.803186
458.88 0.803209
458.9 0.803231
458.92 0.803254
458.94 0.803277
458.96 0.8033
458.98 0.803323
459 0.803346
459.02 0.803369
459.04 0.803391
459.06 0.803414
459.08 0.803437
459.1 0.80346
459.12 0.803483
459.14 0.803505
459.16 0.803528
459.18 0.803551
459.2 0.803574
459.22 0.803596
459.24 0.803619
459.26 0.803642
459.28 0.803665
459.3 0.803687
459.32 0.80371
459.34 0.803733
459.36 0.803756
459.38 0.803778
459.4 0.803801
459.42 0.803824
459.44 0.803846
459.46 0.803869
459.48 0.803892
459.5 0.803914
459.52 0.803937
459.54 0.803959
459.56 0.803981
459.58 0.804003
459.6 0.804025
459.62 0.804048
459.64 0.804071
459.66 0.804095
459.68 0.804118
459.7 0.804141
459.72 0.804164
459.74 0.804187
459.76 0.80421
459.78 0.804232
459.8 0.804255
459.82 0.804278
459.84 0.8043
459.86 0.804323
459.88 0.804346
459.9 0.804368
459.92 0.804391
459.94 0.804413
459.96 0.804436
459.98 0.804459
460 0.804482
460.02 0.804506
460.04 0.804529
460.06 0.804552
460.08 0.804576
460.1 0.8046
460.12 0.804623
460.14 0.804647
460.16 0.804671
460.18 0.804694
460.2 0.804718
460.22 0.804742
460.24 0.804765
460.26 0.804789
460.28 0.804813
460.3 0.804836
460.32 0.80486
460.34 0.804883
460.36 0.804907
460.38 0.804931
460.4 0.804954
460.42 0.804978
460.44 0.805001
460.46 0.805025
460.48 0.805048
460.5 0.805072
460.52 0.805096
460.54 0.805119
460.56 0.805143
460.58 0.805167
460.6 0.80519
460.62 0.805214
