1626.5 1137.55
1626.55 1136.82
1626.6 1139.57
1626.65 1142.18
1626.7 1143.42
1626.75 1144.34
1626.8 1145.24
1626.85 1155.47
1626.9 1454.08
1626.95 3827.38
1627 8293.63
1627.05 8293.38
1627.1 3826.99
1627.15 1452.49
1627.2 1153.56
1627.25 1146.43
1627.3 1149.07
1627.35 1151.06
1627.4 1154.28
1627.45 1156.32
1627.5 1156.24
1627.55 1156.3
1627.6 1158.47
1627.65 1160.28
1627.7 1161.44
1627.75 1162.37
1627.8 1168.58
1627.85 1341.18
1627.9 2708.36
1627.95 5280.66
1628 5278.61
1628.05 2699.05
1628.1 1327
1628.15 1156.95
1628.2 1155.2
1628.25 1156.6
1628.3 1155.59
1628.35 1154.49
1628.4 1154.46
1628.45 1153.86
1628.5 1151.27
1628.55 1147.62
1628.6 1144.79
1628.65 1141.71
1628.7 1139.5
1628.75 1141.6
1628.8 1143.75
1628.85 1143.54
1628.9 1142.29
1628.95 1140.98
1629 1139.14
1629.05 1137.57
1629.1 1136.88
1629.15 1135.69
1629.2 1133.83
1629.25 1131.39
1629.3 1127.8
1629.35 1125.46
1629.4 1125.12
1629.45 1125.93
1629.5 1125.73
1629.55 1124.46
1629.6 1123.35
1629.65 1121.59
1629.7 1119.46
1629.75 1118.69
1629.8 1118.05
1629.85 1116.61
1629.9 1114.79
1629.95 1113.29
1630 1111.95
1630.05 1151.3
1630.1 2470.9
1630.15 12992.7
1630.2 32796
1630.25 32790.8
1630.3 12983.9
1630.35 2458.7
1630.4 1132.25
1630.45 1081.98
1630.5 1069.58
1630.55 1070.76
1630.6 1081.04
1630.65 1083.11
1630.7 1079.24
1630.75 1082.95
1630.8 1086.68
1630.85 1087.98
1630.9 1087.51
1630.95 1085.54
1631 1083.5
1631.05 1081.65
1631.1 1079.76
1631.15 1078.97
1631.2 1079.08
1631.25 1078.09
1631.3 1074.96
1631.35 1072.82
1631.4 1133.2
1631.45 2353.69
1631.5 10225.3
1631.55 21121.1
1631.6 24854.3
1631.65 89836.9
1631.7 227754
1631.75 227301
1631.8 85879.3
1631.85 10779.3
1631.9 1356.54
1631.95 1060.98
1632 1056.09
1632.05 1051.07
1632.1 1048.37
1632.15 1050.47
1632.2 1051.61
1632.25 1050.33
1632.3 1048.46
1632.35 1045.7
1632.4 1040.89
1632.45 1038.06
1632.5 1039.13
1632.55 1039.7
1632.6 1037.88
1632.65 1034.48
1632.7 1033.37
1632.75 1033.23
1632.8 1029.31
1632.85 1019.33
1632.9 1011.57
1632.95 1012.9
1633 1010.1
1633.05 1008
1633.1 1013.19
1633.15 1016.43
1633.2 1017.51
1633.25 1020.18
1633.3 1021.14
1633.35 1020.33
1633.4 1018.58
1633.45 1015.79
1633.5 1011.86
1633.55 1008.49
1633.6 1008.4
1633.65 1008.48
1633.7 1007.78
1633.75 1006.85
1633.8 1004.04
1633.85 1002.07
1633.9 1003.12
1633.95 1004.37
1634 1145.92
1634.05 5697.4
1634.1 41980.3
1634.15 110270
1634.2 110254
1634.25 41962.3
1634.3 5686.25
1634.35 1134.1
1634.4 989.429
1634.45 985.684
1634.5 985.539
1634.55 986.601
1634.6 986.295
1634.65 985.2
1634.7 984.071
1634.75 982.573
1634.8 979.64
1634.85 980.022
1634.9 1606.35
1634.95 21259.6
1635 163276
1635.05 326206
1635.1 183625
1635.15 184086
1635.2 327259
1635.25 163800
1635.3 21315.9
1635.35 1576.52
1635.4 905.09
1635.45 891.855
1635.5 925.394
1635.55 951.107
1635.6 960.081
1635.65 963.791
1635.7 959.584
1635.75 954.916
1635.8 953.584
1635.85 1025.33
1635.9 3292.21
1635.95 21380.5
1636 55670.8
1636.05 56034
1636.1 21692
1636.15 3322.24
1636.2 1013.01
1636.25 940.55
1636.3 939.842
1636.35 939
1636.4 937.492
1636.45 935.739
1636.5 934.093
1636.55 932.014
1636.6 927.264
1636.65 919.99
1636.7 918.349
1636.75 921.964
1636.8 924.919
1636.85 928.646
1636.9 932.67
1636.95 926.951
1637 921.707
1637.05 919.752
1637.1 917.674
1637.15 915.687
1637.2 918.35
1637.25 923.112
1637.3 917.546
1637.35 910.97
1637.4 907.007
1637.45 905.112
1637.5 904.002
1637.55 898.92
1637.6 877.922
1637.65 837.467
1637.7 819.488
1637.75 839.762
1637.8 859.44
1637.85 861.685
1637.9 877.701
1637.95 890.725
1638 892.596
1638.05 891.339
1638.1 890.063
1638.15 887.714
1638.2 884.404
1638.25 883.34
1638.3 884.233
1638.35 884.02
1638.4 882.458
1638.45 880.257
1638.5 877.29
1638.55 872.889
1638.6 872.608
1638.65 1147.08
1638.7 9938.19
1638.75 82459.8
1638.8 238933
1638.85 288136
1638.9 157808
1638.95 39352.1
1639 4518.29
1639.05 966.782
1639.1 859.677
1639.15 858.185
1639.2 858.102
1639.25 854.124
1639.3 849.593
1639.35 851.181
1639.4 852.416
1639.45 849.113
1639.5 843.614
1639.55 840.954
1639.6 841.692
1639.65 838.825
1639.7 836.869
1639.75 837.951
1639.8 840.918
1639.85 842.241
1639.9 841.269
1639.95 838.169
1640 831.227
1640.05 825.724
1640.1 829.668
1640.15 831.547
1640.2 821.848
1640.25 786.188
1640.3 736.031
1640.35 720.308
1640.4 739.934
1640.45 784.935
1640.5 811.96
1640.55 819.24
1640.6 821.132
1640.65 820.639
1640.7 818.012
1640.75 809.757
1640.8 801.065
1640.85 806.388
1640.9 812.17
1640.95 812.217
1641 810.488
1641.05 808.403
1641.1 802.994
1641.15 793.5
1641.2 790.881
1641.25 799.522
1641.3 975.315
1641.35 6467.31
1641.4 50241.8
1641.45 132623
1641.5 132587
1641.55 50195.9
1641.6 6444.43
1641.65 962.525
1641.7 792.372
1641.75 790.092
1641.8 789.088
1641.85 786.568
1641.9 777.586
1641.95 766.676
1642 771.144
1642.05 779.023
1642.1 780.875
1642.15 779.911
1642.2 778.114
1642.25 774.16
1642.3 763.346
1642.35 753.565
1642.4 761.727
1642.45 769.458
1642.5 770.09
1642.55 768.87
1642.6 767.105
1642.65 762.979
1642.7 751.625
1642.75 739.734
1642.8 736.564
1642.85 695.557
1642.9 623.95
1642.95 637.499
1643 709.842
1643.05 744.506
1643.1 741.342
1643.15 732.464
1643.2 739.979
1643.25 746.059
1643.3 744.376
1643.35 743.274
1643.4 743.988
1643.45 742.044
1643.5 732.831
1643.55 723.656
1643.6 730.463
1643.65 736.818
1643.7 736.747
1643.75 735.335
1643.8 733.819
1643.85 731.348
1643.9 724.288
1643.95 715.638
1644 724.832
1644.05 1448.97
1644.1 24422.7
1644.15 207527
1644.2 552184
1644.25 552164
1644.3 207503
1644.35 24402.9
1644.4 1432.41
1644.45 719.313
1644.5 715.869
1644.55 773.891
1644.6 2657.74
1644.65 17791
1644.7 49675.6
1644.75 75802.9
1644.8 77394.8
1644.85 32512.4
1644.9 4496.96
1644.95 820.687
1645 703.139
1645.05 700.63
1645.1 697.933
1645.15 692.232
1645.2 687.059
1645.25 689.338
1645.3 691.885
1645.35 690.858
1645.4 685.091
1645.45 658.101
1645.5 576.768
1645.55 509.621
1645.6 580.423
1645.65 656.888
1645.7 677.585
1645.75 678.874
1645.8 677.683
1645.85 677.489
1645.9 676.077
1645.95 673.256
1646 671.81
1646.05 671.487
1646.1 669.914
1646.15 667.623
1646.2 665.53
1646.25 663.526
1646.3 664.223
1646.35 664.67
1646.4 663.304
1646.45 661.293
1646.5 660.04
1646.55 659.013
1646.6 656.469
1646.65 651.877
1646.7 649.571
1646.75 651.658
1646.8 652.413
1646.85 650.932
1646.9 649.281
1646.95 648.284
1647 646.447
1647.05 641.014
1647.1 635.009
1647.15 637.266
1647.2 640.489
1647.25 640.461
1647.3 639.124
1647.35 639.13
1647.4 864.71
1647.45 7978.7
1647.5 59402.9
1647.55 118178
1647.6 59633.9
1647.65 15370.7
1647.7 60028.2
1647.75 119549
1647.8 78568.3
1647.85 158232
1647.9 301275
1647.95 150823
1648 19383.4
1648.05 1197.94
1648.1 613.352
1648.15 581.345
1648.2 526.269
1648.25 514.849
1648.3 565.244
1648.35 591.588
1648.4 589.554
1648.45 592.267
1648.5 596.997
1648.55 599.742
1648.6 600.061
1648.65 598.94
1648.7 599.115
1648.75 597.708
1648.8 590.397
1648.85 582.009
1648.9 584.934
1648.95 587.941
1649 588.569
1649.05 589.424
1649.1 588.373
1649.15 585.955
1649.2 582.426
1649.25 574.088
1649.3 566.381
1649.35 571.709
1649.4 576.748
1649.45 577.456
1649.5 577.034
1649.55 574.911
1649.6 572.049
1649.65 568.858
1649.7 563.13
1649.75 558.007
1649.8 563.559
1649.85 568.09
1649.9 567.937
1649.95 566.742
1650 570.11
1650.05 1194.19
1650.1 21582.8
1650.15 195178
1650.2 601312
1650.25 723966
1650.3 302498
1650.35 36429.9
1650.4 1658.58
1650.45 558.281
1650.5 548.143
1650.55 547.08
1650.6 542.578
1650.65 536.39
1650.7 537.924
1650.75 540.091
1650.8 537.126
1650.85 526.126
1650.9 481.607
1650.95 427.145
1651 459.89
1651.05 508.164
1651.1 521.221
1651.15 525.615
1651.2 528.91
1651.25 528.474
1651.3 527.601
1651.35 526.841
1651.4 525.442
1651.45 523.164
1651.5 518.461
1651.55 513.966
1651.6 513.483
1651.65 516.465
1651.7 517.527
1651.75 517.086
1651.8 516.091
1651.85 514.63
1651.9 512.464
1651.95 507.325
1652 499.053
1652.05 496.643
1652.1 502.182
1652.15 505.437
1652.2 505.077
1652.25 503.863
1652.3 502.495
1652.35 500.882
1652.4 498.663
1652.45 495.075
1652.5 491.71
1652.55 492.378
1652.6 493.453
1652.65 492.865
1652.7 491.662
1652.75 490.352
1652.8 488.985
1652.85 487.501
1652.9 485.409
1652.95 482.089
1653 479.563
1653.05 479.858
1653.1 479.558
1653.15 478.593
1653.2 477.609
1653.25 476.189
1653.3 474.615
1653.35 473.019
1653.4 469.907
1653.45 464.41
1653.5 461.036
1653.55 462.833
1653.6 460.385
1653.65 435.96
1653.7 393.277
1653.75 392.126
1653.8 432.044
1653.85 454.804
1653.9 457.451
1653.95 455.163
1654 454.514
1654.05 454.12
1654.1 452.846
1654.15 451.524
1654.2 450.183
1654.25 449.283
1654.3 448.63
1654.35 446.703
1654.4 444.166
1654.45 441.998
1654.5 441.269
1654.55 440.691
1654.6 439.59
1654.65 438.219
1654.7 436.722
1654.75 434.942
1654.8 433.128
1654.85 431.461
1654.9 429.078
1654.95 426.473
1655 425.191
1655.05 423.305
1655.1 422.677
1655.15 424.899
1655.2 716.753
1655.25 10120.8
1655.3 85801.2
1655.35 233405
1655.4 241357
1655.45 92756
1655.5 11076.7
1655.55 738.771
1655.6 414.187
1655.65 409.376
1655.7 406.399
1655.75 404.874
1655.8 403.142
1655.85 401.299
1655.9 401.171
1655.95 401.307
1656 400.492
1656.05 398.83
1656.1 396.948
1656.15 395.601
1656.2 394.37
1656.25 393.498
1656.3 392.394
1656.35 390.614
1656.4 388.303
1656.45 382.974
1656.5 366.004
1656.55 349.396
1656.6 364.146
1656.65 378.454
1656.7 380.531
1656.75 380.137
1656.8 379.178
1656.85 377.699
1656.9 376.176
1656.95 374.777
1657 373.138
1657.05 370.905
1657.1 369.1
1657.15 367.774
1657.2 366.632
1657.25 365.227
1657.3 363.679
1657.35 363.056
1657.4 362.564
1657.45 361.507
1657.5 360.28
1657.55 358.934
1657.6 357.441
1657.65 355.992
1657.7 354.402
1657.75 352.245
1657.8 350.315
1657.85 349.641
1657.9 348.994
1657.95 347.706
1658 346.294
1658.05 345.06
1658.1 343.8
1658.15 342.398
1658.2 341.123
1658.25 339.879
1658.3 338.539
1658.35 337.088
1658.4 335.923
1658.45 371.766
1658.5 1485.45
1658.55 9485.84
1658.6 19657.9
1658.65 18539.5
1658.7 19710.1
1658.75 9484.66
1658.8 1464.82
1658.85 358.569
1658.9 321.921
1658.95 320.338
1659 318.948
1659.05 317.606
1659.1 316.438
1659.15 315.137
1659.2 313.571
1659.25 311.97
1659.3 309.726
1659.35 302.523
1659.4 294.048
1659.45 298.067
1659.5 303.378
1659.55 303.885
1659.6 302.765
1659.65 301.422
1659.7 300.06
1659.75 298.306
1659.8 296.228
1659.85 294.784
1659.9 293.652
1659.95 292.321
1660 291.547
1660.05 291.571
1660.1 291.92
1660.15 292.212
1660.2 292.356
1660.25 292.434
1660.3 292.546
1660.35 292.669
1660.4 292.766
1660.45 292.845
1660.5 292.928
1660.55 293.031
1660.6 293.126
1660.65 293.211
1660.7 293.307
1660.75 293.404
1660.8 293.988
1660.85 358.843
1660.9 2385.28
1660.95 17028.6
1661 33764.5
1661.05 17094.1
1661.1 4469.53
1661.15 17028.7
1661.2 33633.1
1661.25 16962.3
1661.3 2374.91
1661.35 355.837
1661.4 292.769
1661.45 293.619
1661.5 294.314
1661.55 294.521
1661.6 294.394
1661.65 294.293
1661.7 294.564
1661.75 294.921
1661.8 295.039
1661.85 294.829
1661.9 294.443
1661.95 294.476
1662 294.831
1662.05 295.224
1662.1 295.408
1662.15 295.511
1662.2 294.976
1662.25 290.912
1662.3 283.619
1662.35 283.459
1662.4 290.063
1662.45 294.413
1662.5 295.526
1662.55 295.514
1662.6 295.584
1662.65 295.973
1662.7 296.544
1662.75 296.81
1662.8 296.766
1662.85 296.723
1662.9 296.769
1662.95 296.993
1663 297.238
1663.05 297.24
1663.1 297.185
1663.15 297.443
1663.2 297.673
1663.25 297.579
1663.3 297.323
1663.35 297.379
1663.4 297.17
1663.45 295.956
1663.5 295.363
1663.55 296.858
1663.6 298.129
1663.65 298.506
1663.7 298.602
1663.75 298.475
1663.8 298.219
1663.85 298.344
1663.9 298.546
1663.95 298.542
1664 298.692
1664.05 299.054
1664.1 299.347
1664.15 299.481
1664.2 299.49
1664.25 299.409
1664.3 299.422
1664.35 299.616
1664.4 299.697
1664.45 299.748
1664.5 299.984
1664.55 300.183
1664.6 300.291
1664.65 300.355
1664.7 300.331
1664.75 300.343
1664.8 300.517
1664.85 300.548
1664.9 300.291
1664.95 300.115
1665 300.464
1665.05 300.81
1665.1 300.576
1665.15 299.983
1665.2 299.493
1665.25 295.952
1665.3 286.45
1665.35 277.55
1665.4 270.465
1665.45 259.697
1665.5 258.885
1665.55 258.713
1665.6 250.584
1665.65 270.524
1665.7 274.727
1665.75 261.206
1665.8 276.304
1665.85 290.273
1665.9 274.882
1665.95 250.623
1666 265.722
1666.05 290.368
1666.1 294.227
1666.15 277.419
1666.2 262.533
1666.25 278.942
1666.3 295.429
1666.35 299.395
1666.4 291.774
1666.45 276.78
1666.5 278.24
1666.55 293.666
1666.6 301.893
1666.65 302.775
1666.7 299.385
1666.75 287.477
1666.8 278.208
1666.85 290.328
1666.9 301.423
1666.95 303.912
1667 303.691
1667.05 300.087
1667.1 292.467
1667.15 290.152
1667.2 297.103
1667.25 302.472
1667.3 302.357
1667.35 299.893
1667.4 299.746
1667.45 302.104
1667.5 304.423
1667.55 305.396
1667.6 305.537
1667.65 305.323
1667.7 304.898
1667.75 304.756
1667.8 305.2
1667.85 305.013
1667.9 304.333
1667.95 304.47
1668 304.995
1668.05 305.39
1668.1 304.954
1668.15 303.868
1668.2 303.763
1668.25 303.934
1668.3 303.507
1668.35 304.572
1668.4 305.29
1668.45 305.721
1668.5 306.403
1668.55 306.748
1668.6 306.537
1668.65 306.235
1668.7 308.982
1668.75 783.145
1668.8 15644.5
1668.85 123288
1668.9 248364
1668.95 128524
1669 18429.2
1669.05 1171.78
1669.1 4863.96
1669.15 145622
1669.2 1.16282e+06
1669.25 2.32533e+06
1669.3 1.16282e+06
1669.35 145621
1669.4 4848.67
1669.45 343.523
1669.5 308.383
1669.55 308.537
1669.6 308.848
1669.65 309.009
1669.7 308.899
1669.75 308.643
1669.8 308.563
1669.85 309.008
1669.9 309.565
1669.95 309.874
1670 310.01
1670.05 311.243
1670.1 458.007
1670.15 5041.62
1670.2 38161.7
1670.25 76013.2
1670.3 38161.5
1670.35 5041.41
1670.4 457.897
1670.45 311.152
1670.5 309.776
1670.55 309.783
1670.6 309.282
1670.65 308.818
1670.7 322.95
1670.75 1963.59
1670.8 53044.9
1670.85 421870
1670.9 843272
1670.95 421772
1671 52993.7
1671.05 1957.99
1671.1 324.469
1671.15 311.62
1671.2 311.61
1671.25 310.599
1671.3 305.643
1671.35 300.363
1671.4 305.601
1671.45 311.067
1671.5 312.439
1671.55 312.697
1671.6 312.779
1671.65 312.701
1671.7 312.104
1671.75 311.574
1671.8 312.398
1671.85 313.155
1671.9 313.373
1671.95 313.373
1672 313.35
1672.05 313.548
1672.1 313.729
1672.15 313.765
1672.2 313.79
1672.25 314.143
1672.3 346.433
1672.35 1376.18
1672.4 9431.16
1672.45 23492.8
1672.5 21792.1
1672.55 7943.41
1672.6 1171.04
1672.65 340.76
1672.7 315.007
1672.75 314.666
1672.8 314.594
1672.85 314.907
1672.9 315.191
1672.95 315.271
1673 315.197
1673.05 319.516
1673.1 872.708
1673.15 18157.6
1673.2 143251
1673.25 287769
1673.3 147217
1673.35 20524.9
1673.4 3251.62
1673.45 4558.21
1673.5 2430.92
1673.55 580.22
1673.6 324.39
1673.65 316.534
1673.7 316.591
1673.75 316.555
1673.8 316.444
1673.85 316.096
1673.9 315.861
1673.95 316.496
1674 317
1674.05 317.134
1674.1 317.282
1674.15 317.409
1674.2 317.462
1674.25 317.335
1674.3 316.722
1674.35 313.754
1674.4 300.583
1674.45 286.514
1674.5 299.64
1674.55 313.88
1674.6 317.54
1674.65 318.175
1674.7 318.399
1674.75 318.537
1674.8 318.634
1674.85 318.717
1674.9 318.765
1674.95 318.498
1675 318.024
1675.05 318.261
1675.1 318.904
1675.15 319.237
1675.2 319.443
1675.25 333.549
1675.3 772.604
1675.35 3956.71
1675.4 7963.59
1675.45 7300.82
1675.5 9153.77
1675.55 8285.61
1675.6 6558.44
1675.65 7881.82
1675.7 3963.04
1675.75 774.585
1675.8 334.642
1675.85 320.558
1675.9 320.355
1675.95 320.447
1676 320.67
1676.05 320.593
1676.1 320.26
1676.15 321.663
1676.2 482.589
1676.25 5495.65
1676.3 41737.7
1676.35 83320.9
1676.4 42154.8
1676.45 5717.57
1676.5 511.194
1676.55 323.931
1676.6 321.915
1676.65 322.01
1676.7 322.079
1676.75 321.996
1676.8 321.169
1676.85 319.905
1676.9 320.347
1676.95 321.722
1677 322.335
1677.05 322.357
1677.1 322.43
1677.15 322.447
1677.2 322.302
1677.25 322.066
1677.3 321.73
1677.35 321.779
1677.4 322.232
1677.45 322.318
1677.5 318.814
1677.55 302.395
1677.6 285.009
1677.65 299.81
1677.7 317.251
1677.75 321.577
1677.8 322.016
1677.85 323.129
1677.9 323.983
1677.95 324.23
1678 324.317
1678.05 324.451
1678.1 324.595
1678.15 324.701
1678.2 324.776
1678.25 324.83
1678.3 324.797
1678.35 324.193
1678.4 322.486
1678.45 321.614
1678.5 323.543
1678.55 324.976
1678.6 325.128
1678.65 325.098
1678.7 325.335
1678.75 325.672
1678.8 325.872
1678.85 325.98
1678.9 326.069
1678.95 326.156
1679 326.251
1679.05 326.342
1679.1 326.425
1679.15 326.511
1679.2 326.647
1679.25 332.851
1679.3 525.461
1679.35 1918.06
1679.4 3509.97
1679.45 1918.42
1679.5 525.777
1679.55 333.297
1679.6 327.339
1679.65 327.406
1679.7 327.501
1679.75 327.586
1679.8 327.649
1679.85 327.602
1679.9 327.094
1679.95 326.335
1680 326.791
1680.05 347.743
1680.1 988.157
1680.15 6088.69
1680.2 15689.5
1680.25 15689.7
1680.3 6089.04
1680.35 988.718
1680.4 348.893
1680.45 328.951
1680.5 328.866
1680.55 328.919
1680.6 328.876
1680.65 328.373
1680.7 324.707
1680.75 310.542
1680.8 297.579
1680.85 311.639
1680.9 325.622
1680.95 328.9
1681 329.146
1681.05 328.922
1681.1 328.998
1681.15 329.589
1681.2 330.069
1681.25 330.266
1681.3 330.354
1681.35 330.341
1681.4 330.099
1681.45 329.583
1681.5 329.094
1681.55 328.921
1681.6 329.179
1681.65 330.226
1681.7 330.828
1681.75 330.794
1681.8 330.743
1681.85 330.816
1681.9 330.979
1681.95 331.354
1682 331.729
1682.05 332.175
1682.1 332.608
1682.15 333.021
1682.2 333.636
1682.25 334.255
1682.3 334.861
1682.35 335.474
1682.4 335.995
1682.45 336.346
1682.5 336.67
1682.55 337.31
1682.6 338.13
1682.65 338.807
1682.7 339.34
1682.75 339.824
1682.8 340.382
1682.85 340.992
1682.9 341.561
1682.95 342.052
1683 342.302
1683.05 342.559
1683.1 343.406
1683.15 344.261
1683.2 344.825
1683.25 345.022
1683.3 345.096
1683.35 345.903
1683.4 346.909
1683.45 347.599
1683.5 348.071
1683.55 348.534
1683.6 349.09
1683.65 349.532
1683.7 350.048
1683.75 350.65
1683.8 350.939
1683.85 357.267
1683.9 1169.32
1683.95 26587.5
1684 210362
1684.05 420697
1684.1 211098
1684.15 26980.8
1684.2 1221.16
1684.25 361.591
1684.3 355.528
1684.35 357.179
1684.4 357.993
1684.45 358.502
1684.5 359.051
1684.55 359.737
1684.6 360.376
1684.65 360.945
1684.7 362.692
1684.75 403.068
1684.8 764.25
1684.85 1845.29
1684.9 3196.34
1684.95 3231.84
1685 1502.17
1685.05 498.274
1685.1 369.635
1685.15 366.025
1685.2 366.237
1685.25 366.647
1685.3 367.125
1685.35 367.617
1685.4 367.944
1685.45 368.823
1685.5 369.999
1685.55 370.812
1685.6 371.331
1685.65 371.715
1685.7 372.06
1685.75 372.525
1685.8 373.188
1685.85 373.766
1685.9 374.077
1685.95 374.732
1686 375.653
1686.05 376.374
1686.1 376.903
1686.15 377.351
1686.2 377.854
1686.25 378.45
1686.3 378.733
1686.35 378.883
1686.4 379.615
1686.45 380.359
1686.5 381.09
1686.55 381.579
1686.6 381.806
1686.65 382.254
1686.7 383.018
1686.75 383.924
1686.8 384.598
1686.85 385.079
1686.9 385.612
1686.95 386.035
1687 385.518
1687.05 384.027
1687.1 384.163
1687.15 386.141
1687.2 384.961
1687.25 372.734
1687.3 355.381
1687.35 360.332
1687.4 379.659
1687.45 389.443
1687.5 391.311
1687.55 392.286
1687.6 393.274
1687.65 393.89
1687.7 394.032
1687.75 394.042
1687.8 394.619
1687.85 395.39
1687.9 396.061
1687.95 396.572
1688 397.213
1688.05 397.987
1688.1 398.352
1688.15 398.794
1688.2 399.643
1688.25 400.426
1688.3 400.968
1688.35 401.54
1688.4 402.258
1688.45 402.93
1688.5 403.516
1688.55 404.064
1688.6 404.599
1688.65 405.15
1688.7 405.707
1688.75 407.592
1688.8 453.491
1688.85 784.875
1688.9 1164.03
1688.95 786.759
1689 502.053
1689.05 790.129
1689.1 1169.48
1689.15 789.85
1689.2 457.902
1689.25 412.462
1689.3 411.389
1689.35 412.141
1689.4 411.911
1689.45 411.231
1689.5 421.67
1689.55 490.779
1689.6 568.391
1689.65 492.153
1689.7 425.879
1689.75 417.12
1689.8 416.541
1689.85 416.131
1689.9 417.43
1689.95 419.054
1690 420.006
1690.05 420.638
1690.1 421.2
1690.15 434.9
1690.2 2119.01
1690.25 55980.2
1690.3 485270
1690.35 1.29322e+06
1690.4 1.29304e+06
1690.45 485108
1690.5 55950.2
1690.55 2096.81
1690.6 407.409
1690.65 472.229
1690.7 1024.84
1690.75 1658.36
1690.8 1046.14
1690.85 506.787
1690.9 468.808
1690.95 770.581
1691 1351.31
1691.05 1357.5
1691.1 780.256
1691.15 472.5
1691.2 434.05
1691.25 432.828
1691.3 432.952
1691.35 432.888
1691.4 432.933
1691.45 432.262
1691.5 428.106
1691.55 424.91
1691.6 430.509
1691.65 435.983
1691.7 437.944
1691.75 439.015
1691.8 439.783
1691.85 440.181
1691.9 439.898
1691.95 438.551
1692 437.721
1692.05 439.837
1692.1 442.286
1692.15 443.321
1692.2 443.632
1692.25 442.888
1692.3 440.573
1692.35 438.901
1692.4 440.197
1692.45 442.925
1692.5 445.779
1692.55 447.471
1692.6 447.517
1692.65 447.348
1692.7 448.868
1692.75 450.204
1692.8 450.787
1692.85 451.37
1692.9 452.073
1692.95 452.708
1693 453.274
1693.05 453.82
1693.1 454.328
1693.15 454.591
1693.2 454.23
1693.25 454.135
1693.3 455.644
1693.35 456.978
1693.4 457.669
1693.45 458.207
1693.5 458.56
1693.55 458.586
1693.6 458.858
1693.65 459.906
1693.7 460.773
1693.75 461.309
1693.8 461.459
1693.85 460.209
1693.9 453.501
1693.95 442.907
1694 442.662
1694.05 448.911
1694.1 454.944
1694.15 458.662
1694.2 462.074
1694.25 465.304
1694.3 466.982
1694.35 467.673
1694.4 467.68
1694.45 467.586
1694.5 467.995
1694.55 468.082
1694.6 468.4
1694.65 468.858
1694.7 470.004
1694.75 469.463
1694.8 467.958
1694.85 469.102
1694.9 471.31
1694.95 472.915
1695 474.061
1695.05 473.976
1695.1 474.012
1695.15 475.769
1695.2 477.315
1695.25 478.097
1695.3 488.679
1695.35 1761.54
1695.4 41518.3
1695.45 328792
1695.5 657106
1695.55 328794
1695.6 41521.1
1695.65 1765.04
1695.7 493.113
1695.75 483.505
1695.8 484.598
1695.85 491.207
1695.9 503.04
1695.95 503.436
1696 492.665
1696.05 487.499
1696.1 487.509
1696.15 488.085
1696.2 488.64
1696.25 489.182
1696.3 489.714
1696.35 490.213
1696.4 490.513
1696.45 490.221
1696.5 489.954
1696.55 493.831
1696.6 516.145
1696.65 541.249
1696.7 529.688
1696.75 523.666
1696.8 499.217
1696.85 487.212
1696.9 491.98
1696.95 495.395
1697 496.374
1697.05 495.727
1697.1 489.866
1697.15 481.681
1697.2 478.342
1697.25 467.497
1697.3 461.931
1697.35 471.718
1697.4 483.545
1697.45 490.822
1697.5 494.257
