432.36 81.1923
432.38 78.2316
432.4 76.7553
432.42 76.1752
432.44 75.9946
432.46 75.9497
432.48 75.9404
432.5 75.9386
432.52 75.938
432.54 75.9383
432.56 75.9425
432.58 75.9655
432.6 76.0586
432.62 76.3507
432.64 77.0615
432.66 78.383
432.68 80.197
432.7 81.8793
432.72 82.5762
432.74 81.8784
432.76 80.1951
432.78 78.38
432.8 77.0576
432.82 76.3458
432.84 76.0527
432.86 75.9586
432.88 75.9346
432.9 75.9295
432.92 75.9283
432.94 75.9277
432.96 75.9272
432.98 75.9268
433 75.9263
433.02 75.9259
433.04 75.9254
433.06 75.925
433.08 75.9245
433.1 75.9241
433.12 75.9236
433.14 75.9232
433.16 75.9228
433.18 75.9223
433.2 75.9219
433.22 75.9215
433.24 75.921
433.26 75.9206
433.28 75.9202
433.3 75.9197
433.32 75.9193
433.34 75.9189
433.36 75.9184
433.38 75.918
433.4 75.9176
433.42 75.9171
433.44 75.9167
433.46 75.9163
433.48 75.9158
433.5 75.9154
433.52 75.915
433.54 75.9145
433.56 75.9141
433.58 75.9137
433.6 75.9132
433.62 75.9128
433.64 75.9124
433.66 75.9119
433.68 75.9115
433.7 75.9111
433.72 75.9106
433.74 75.9102
433.76 75.9098
433.78 75.9093
433.8 75.9089
433.82 75.9085
433.84 75.908
433.86 75.9076
433.88 75.9072
433.9 75.9068
433.92 75.9063
433.94 75.9059
433.96 75.9059
433.98 75.9088
434 75.9292
434.02 76.0341
434.04 76.4532
434.06 77.7641
434.08 80.9514
434.1 86.8751
434.12 95.0066
434.14 102.548
434.16 105.673
434.18 102.547
434.2 95.0054
434.22 86.8731
434.24 80.9484
434.26 77.7601
434.28 76.4483
434.3 76.0285
434.32 75.9228
434.34 75.9015
434.36 75.8978
434.38 75.8969
434.4 75.8965
434.42 75.8961
434.44 75.8957
434.46 75.8953
434.48 75.8949
434.5 75.8945
434.52 75.8941
434.54 75.8937
434.56 75.8933
434.58 75.8929
434.6 75.8925
434.62 75.8921
434.64 75.8917
434.66 75.8913
434.68 75.8909
434.7 75.8905
434.72 75.8901
434.74 75.8897
434.76 75.8893
434.78 75.8889
434.8 75.8885
434.82 75.8881
434.84 75.8877
434.86 75.8873
434.88 75.8869
434.9 75.8865
434.92 75.8861
434.94 75.8859
434.96 75.886
434.98 75.8866
435 75.8878
435.02 75.8898
435.04 75.8925
435.06 75.8956
435.08 75.899
435.1 75.9026
435.12 75.9062
435.14 75.9098
435.16 75.9135
435.18 75.9171
435.2 75.9207
435.22 75.9243
435.24 75.928
435.26 75.9316
435.28 75.9352
435.3 75.9389
435.32 75.9425
435.34 75.9461
435.36 75.9498
435.38 75.9534
435.4 75.957
435.42 75.9606
435.44 75.9643
435.46 75.9679
435.48 75.9715
435.5 75.9752
435.52 75.9788
435.54 75.9824
435.56 75.986
435.58 75.9897
435.6 75.9933
435.62 75.9969
435.64 76.0006
435.66 76.0042
435.68 76.0078
435.7 76.0115
435.72 76.0151
435.74 76.0187
435.76 76.0223
435.78 76.026
435.8 76.0296
435.82 76.0332
435.84 76.0369
435.86 76.0405
435.88 76.0441
435.9 76.0477
435.92 76.0514
435.94 76.055
435.96 76.0586
435.98 76.0622
436 76.0659
436.02 76.0695
436.04 76.0731
436.06 76.0767
436.08 76.0803
436.1 76.0839
436.12 76.0875
436.14 76.0911
436.16 76.0947
436.18 76.0983
436.2 76.1019
436.22 76.1055
436.24 76.1091
436.26 76.1126
436.28 76.1162
436.3 76.1198
436.32 76.1234
436.34 76.127
436.36 76.1306
436.38 76.1342
436.4 76.1378
436.42 76.1414
436.44 76.145
436.46 76.1486
436.48 76.1522
436.5 76.1558
436.52 76.1594
436.54 76.163
436.56 76.1666
436.58 76.1702
436.6 76.1738
436.62 76.1774
436.64 76.181
436.66 76.1846
436.68 76.1882
436.7 76.1918
436.72 76.1954
436.74 76.1994
436.76 76.206
436.78 76.2293
436.8 76.3319
436.82 76.7306
436.84 77.9719
436.86 80.9923
436.88 86.6231
436.9 94.3936
436.92 101.673
436.94 104.807
436.96 101.975
436.98 94.8406
437 87.0326
437.02 81.2725
437.04 78.1319
437.06 76.8213
437.08 76.3965
437.1 76.29
437.12 76.2711
437.14 76.271
437.16 76.274
437.18 76.2775
437.2 76.2811
437.22 76.2846
437.24 76.2882
437.26 76.2917
437.28 76.2952
437.3 76.2988
437.32 76.3023
437.34 76.3058
437.36 76.3094
437.38 76.3129
437.4 76.3164
437.42 76.32
437.44 76.3235
437.46 76.327
437.48 76.3306
437.5 76.3341
437.52 76.3377
437.54 76.3412
437.56 76.3447
437.58 76.3483
437.6 76.3518
437.62 76.3553
437.64 76.3589
437.66 76.3624
437.68 76.3659
437.7 76.3695
437.72 76.373
437.74 76.3765
437.76 76.3801
437.78 76.3836
437.8 76.3872
437.82 76.3907
437.84 76.3942
437.86 76.3978
437.88 76.4013
437.9 76.4048
437.92 76.4084
437.94 76.4119
437.96 76.4154
437.98 76.4189
438 76.4225
438.02 76.426
438.04 76.4295
438.06 76.4329
438.08 76.4364
438.1 76.4399
438.12 76.4434
438.14 76.4469
438.16 76.4503
438.18 76.4538
438.2 76.4573
438.22 76.4608
438.24 76.4644
438.26 76.4692
438.28 76.4813
438.3 76.5278
438.32 76.7027
438.34 77.2422
438.36 78.5486
438.38 80.9735
438.4 84.3008
438.42 87.3868
438.44 88.6686
438.46 87.4001
438.48 84.3485
438.5 81.1373
438.52 79.0604
438.54 78.59
438.56 79.5984
438.58 81.5455
438.6 83.4674
438.62 84.2752
438.64 83.4645
438.66 81.5063
438.68 79.3947
438.7 77.8573
438.72 77.0317
438.74 76.6941
438.76 76.5885
438.78 76.5646
438.8 76.5626
438.82 76.5653
438.84 76.5686
438.86 76.5721
438.88 76.5756
438.9 76.5791
438.92 76.5825
438.94 76.586
438.96 76.5895
438.98 76.5929
439 76.5964
439.02 76.5999
439.04 76.6034
439.06 76.6077
439.08 76.6166
439.1 76.6474
439.12 76.7599
439.14 77.1044
439.16 77.9368
439.18 79.4809
439.2 81.599
439.22 83.5636
439.24 84.3798
439.26 83.5704
439.28 81.6126
439.3 79.5012
439.32 77.9639
439.34 77.1384
439.36 76.8009
439.38 76.6953
439.4 76.6715
439.42 76.6695
439.44 76.6722
439.46 76.6755
439.48 76.679
439.5 76.6824
439.52 76.6858
439.54 76.6892
439.56 76.6925
439.58 76.6958
439.6 76.6991
439.62 76.7023
439.64 76.7055
439.66 76.7087
439.68 76.7119
439.7 76.7151
439.72 76.7183
439.74 76.7215
439.76 76.7246
439.78 76.7277
439.8 76.7308
439.82 76.734
439.84 76.7372
439.86 76.7404
439.88 76.7437
439.9 76.7469
439.92 76.7501
439.94 76.7533
439.96 76.7569
439.98 76.7632
440 76.7843
440.02 76.8642
440.04 77.1228
440.06 77.7924
440.08 79.147
440.1 81.2362
440.12 83.5677
440.14 85.1678
440.16 85.2431
440.18 83.9572
440.2 82.5673
440.22 82.792
440.24 85.8688
440.26 91.7187
440.28 98.6782
440.3 104.327
440.32 106.937
440.34 106.101
440.36 102.26
440.38 96.3786
440.4 90.1357
440.42 85.5632
440.44 83.9503
440.46 85.0154
440.48 87.0773
440.5 88.1732
440.52 87.4702
440.54 85.8568
440.56 85.1366
440.58 86.6221
440.6 90.3372
440.62 95.2023
440.64 99.8872
440.66 103.797
440.68 107.381
440.7 111.278
440.72 115.142
440.74 117.674
440.76 117.896
440.78 115.917
440.8 112.177
440.82 106.715
440.84 99.9301
440.86 93.6088
440.88 90.3398
440.9 91.776
440.92 97.591
440.94 105.826
440.96 113.939
440.98 119.684
441 121.562
441.02 119.023
441.04 112.602
441.06 103.831
441.08 94.7487
441.1 87.134
441.12 81.9051
441.14 79.0596
441.16 78.2085
441.18 79.3506
441.2 83.306
441.22 91.2007
441.24 102.934
441.26 115.932
441.28 126.106
441.3 130.698
441.32 129.797
441.34 124.884
441.36 116.935
441.38 106.738
441.4 96.052
441.42 87.1741
441.44 81.4028
441.46 78.4696
441.48 77.3015
441.5 76.9447
441.52 76.9062
441.54 77.1003
441.56 77.7792
441.58 79.5202
441.6 83.0515
441.62 88.7536
441.64 96.1536
441.66 104.01
441.68 110.924
441.7 115.623
441.72 116.745
441.74 113.193
441.76 105.362
441.78 95.6512
441.8 87.0869
441.82 81.3957
441.84 78.4784
441.86 77.3108
441.88 76.9427
441.9 76.8506
441.92 76.8324
441.94 76.8306
441.96 76.8322
441.98 76.8348
442 76.8376
442.02 76.8427
442.04 76.8643
442.06 76.9671
442.08 77.3729
442.1 78.6394
442.12 81.717
442.14 87.4358
442.16 95.2852
442.18 102.564
442.2 105.581
442.22 102.564
442.24 95.2882
442.26 87.4615
442.28 81.8367
442.3 79.0531
442.32 78.4994
442.34 79.4158
442.36 81.1267
442.38 82.7876
442.4 83.4824
442.42 82.7881
442.44 81.1104
442.46 79.3006
442.48 77.9817
442.5 77.2715
442.52 76.9788
442.54 76.886
442.56 76.8719
442.58 76.9197
442.6 77.1333
442.62 77.8095
442.64 79.4598
442.66 82.5319
442.68 86.7511
442.7 90.6639
442.72 92.2846
442.74 90.663
442.76 86.7529
442.78 82.5392
442.8 79.4714
442.82 77.8219
442.84 77.1439
442.86 76.9274
442.88 76.8734
442.9 76.8631
442.92 76.8616
442.94 76.861
442.96 76.8603
442.98 76.8594
443 76.8586
443.02 76.8577
443.04 76.8561
443.06 76.8539
443.08 76.8523
443.1 76.8532
443.12 76.8572
443.14 76.8634
443.16 76.87
443.18 76.8757
443.2 76.8798
443.22 76.8825
443.24 76.8854
443.26 76.8938
443.28 76.9307
443.3 77.0728
443.32 77.5126
443.34 78.5787
443.36 80.5583
443.38 83.2751
443.4 85.7946
443.42 86.8392
443.44 85.7963
443.46 83.2785
443.48 80.5635
443.5 78.5858
443.52 77.5218
443.54 77.0855
443.56 76.9544
443.58 76.9629
443.6 77.1281
443.62 77.6635
443.64 78.9658
443.66 81.3855
443.68 84.7064
443.7 87.7861
443.72 89.0624
443.74 87.7864
443.76 84.7069
443.78 81.386
443.8 78.9668
443.82 77.6656
443.84 77.1314
443.86 76.9618
443.88 76.9205
443.9 76.9138
443.92 76.9144
443.94 76.9164
443.96 76.9184
443.98 76.9198
444 76.9206
444.02 76.9205
444.04 76.9196
444.06 76.9183
444.08 76.9176
444.1 76.9184
444.12 76.9209
444.14 76.9242
444.16 76.9274
444.18 76.9298
444.2 76.9312
444.22 76.9316
444.24 76.931
444.26 76.9293
444.28 76.9269
444.3 76.9242
444.32 76.922
444.34 76.921
444.36 76.9217
444.38 76.9241
444.4 76.9277
444.42 76.9319
444.44 76.9359
444.46 76.9393
444.48 76.9426
444.5 76.9506
444.52 76.9867
444.54 77.1356
444.56 77.6331
444.58 78.9507
444.6 81.6849
444.62 86.0544
444.64 91.264
444.66 95.6037
444.68 97.7254
444.7 97.9038
444.72 97.5192
444.74 97.1611
444.76 95.8754
444.78 92.6126
444.8 87.8176
444.82 83.1051
444.84 79.7611
444.86 77.9789
444.88 77.2507
444.9 77.0209
444.92 76.9658
444.94 76.9574
444.96 76.9587
444.98 76.9609
445 76.9622
445.02 76.9622
445.04 76.9615
445.06 76.9611
445.08 76.9621
445.1 76.9647
445.12 76.9681
445.14 76.9715
445.16 76.9742
445.18 76.9763
445.2 76.9782
445.22 76.98
445.24 76.9816
445.26 76.9823
445.28 76.9813
445.3 76.9782
445.32 76.9739
445.34 76.9708
445.36 76.9711
445.38 76.9756
445.4 76.9826
445.42 76.9894
445.44 76.9945
445.46 76.9975
445.48 76.9994
445.5 77.0013
445.52 77.0072
445.54 77.0346
445.56 77.1428
445.58 77.4822
445.6 78.3087
445.62 79.8462
445.64 81.9576
445.66 83.9169
445.68 84.7312
445.7 83.9239
445.72 81.9703
445.74 79.863
445.76 78.3289
445.78 77.5122
445.8 77.2221
445.82 77.3137
445.84 77.9159
445.86 79.4446
445.88 82.2986
445.9 86.2206
445.92 89.8611
445.94 91.3737
445.96 89.8724
445.98 86.2404
446 82.3225
446.02 79.4683
446.04 77.9331
446.06 77.3024
446.08 77.1016
446.1 77.0521
446.12 77.0433
446.14 77.043
446.16 77.0441
446.18 77.0454
446.2 77.047
446.22 77.0501
446.24 77.0628
446.26 77.1226
446.28 77.3576
446.3 78.0907
446.32 79.8719
446.34 83.1816
446.36 87.7242
446.38 91.9365
446.4 93.6816
446.42 91.9353
446.44 87.7224
446.46 83.1804
446.48 79.8727
446.5 78.0951
446.52 77.3671
446.54 77.1378
446.56 77.0834
446.58 77.0752
446.6 77.0759
446.62 77.0776
446.64 77.0792
446.66 77.0806
446.68 77.0822
446.7 77.0849
446.72 77.0946
446.74 77.1387
446.76 77.3115
446.78 77.8498
446.8 79.157
446.82 81.5854
446.84 84.9181
446.86 88.009
446.88 89.2909
446.9 88.0124
446.92 84.9247
446.94 81.5948
446.96 79.1687
446.98 77.8632
447 77.3262
447.02 77.155
447.04 77.113
447.06 77.1058
447.08 77.1054
447.1 77.1059
447.12 77.1068
447.14 77.1085
447.16 77.111
447.18 77.1139
447.2 77.1165
447.22 77.1185
447.24 77.1201
447.26 77.1213
447.28 77.1224
447.3 77.1234
447.32 77.1246
447.34 77.126
447.36 77.1278
447.38 77.1297
447.4 77.1316
447.42 77.1338
447.44 77.1374
447.46 77.1508
447.48 77.2111
447.5 77.446
447.52 78.177
447.54 79.9519
447.56 83.2494
447.58 87.7753
447.6 91.9731
447.62 93.7141
447.64 91.9775
447.66 87.7835
447.68 83.2607
447.7 79.9657
447.72 78.1927
447.74 77.4633
447.76 77.23
447.78 77.1719
447.8 77.1616
447.82 77.1619
447.84 77.1643
447.86 77.1669
447.88 77.1692
447.9 77.1712
447.92 77.1729
447.94 77.1745
447.96 77.1761
447.98 77.1777
448 77.1792
448.02 77.1807
448.04 77.1822
448.06 77.1838
448.08 77.1854
448.1 77.187
448.12 77.1885
448.14 77.1899
448.16 77.1912
448.18 77.1926
448.2 77.194
448.22 77.1954
448.24 77.1967
448.26 77.1981
448.28 77.1995
448.3 77.2012
448.32 77.2029
448.34 77.2046
448.36 77.2061
448.38 77.2076
448.4 77.2089
448.42 77.2104
448.44 77.2132
448.46 77.2231
448.48 77.2673
448.5 77.4397
448.52 77.9759
448.54 79.2779
448.56 81.6966
448.58 85.0162
448.6 88.0948
448.62 89.3715
448.64 88.098
448.66 85.0226
448.68 81.7062
448.7 79.2906
448.72 77.9914
448.74 77.4577
448.76 77.2879
448.78 77.2463
448.8 77.239
448.82 77.2389
448.84 77.2401
448.86 77.2416
448.88 77.2432
448.9 77.245
448.92 77.2466
448.94 77.2483
448.96 77.2498
448.98 77.2512
449 77.2527
449.02 77.2541
449.04 77.2556
449.06 77.2572
449.08 77.2587
449.1 77.2602
449.12 77.2616
449.14 77.263
449.16 77.2644
449.18 77.2657
449.2 77.2671
449.22 77.2685
449.24 77.27
449.26 77.2713
449.28 77.2727
449.3 77.2741
449.32 77.2755
449.34 77.2769
449.36 77.2785
449.38 77.28
449.4 77.2817
449.42 77.2832
449.44 77.2847
449.46 77.2861
449.48 77.2874
449.5 77.2887
449.52 77.2899
449.54 77.2912
449.56 77.2924
449.58 77.2936
449.6 77.2949
449.62 77.2961
449.64 77.2975
449.66 77.2988
449.68 77.3001
449.7 77.3015
449.72 77.3029
449.74 77.3044
449.76 77.3058
449.78 77.3072
449.8 77.3087
449.82 77.3101
449.84 77.3116
449.86 77.313
449.88 77.3145
449.9 77.316
449.92 77.3175
449.94 77.3192
449.96 77.321
449.98 77.3231
450 77.3256
450.02 77.3287
450.04 77.3322
450.06 77.3359
450.08 77.3398
450.1 77.3438
450.12 77.3478
450.14 77.3518
450.16 77.3557
450.18 77.3597
450.2 77.3636
450.22 77.3676
450.24 77.3715
450.26 77.3755
450.28 77.3794
450.3 77.3833
450.32 77.3873
450.34 77.3912
450.36 77.3952
450.38 77.3992
450.4 77.4032
450.42 77.4072
450.44 77.4114
450.46 77.4156
450.48 77.4198
450.5 77.4241
450.52 77.4285
450.54 77.4329
450.56 77.4373
450.58 77.4417
450.6 77.4461
450.62 77.4505
450.64 77.4547
450.66 77.4589
450.68 77.4631
450.7 77.4673
450.72 77.4727
450.74 77.4852
450.76 77.5323
450.78 77.708
450.8 78.2489
450.82 79.5582
450.84 81.988
450.86 85.3219
450.88 88.4139
450.9 89.6976
450.92 88.4218
450.94 85.3378
450.96 82.0119
450.98 79.59
451 78.2887
451.02 77.7557
451.04 77.588
451.06 77.5489
451.08 77.5444
451.1 77.547
451.12 77.5509
451.14 77.5549
451.16 77.559
451.18 77.563
451.2 77.567
451.22 77.5711
451.24 77.5751
451.26 77.5791
451.28 77.5831
451.3 77.5872
451.32 77.5912
451.34 77.5952
451.36 77.5992
451.38 77.6032
451.4 77.6072
451.42 77.6113
451.44 77.6155
451.46 77.6197
451.48 77.624
451.5 77.6283
451.52 77.6327
451.54 77.6371
451.56 77.6416
451.58 77.6461
451.6 77.6505
451.62 77.655
451.64 77.6594
451.66 77.6637
451.68 77.668
451.7 77.6722
451.72 77.6763
451.74 77.6804
451.76 77.6844
451.78 77.6885
451.8 77.6925
451.82 77.6965
451.84 77.7004
451.86 77.7045
451.88 77.7085
451.9 77.7125
451.92 77.7165
451.94 77.7206
451.96 77.7246
451.98 77.7287
452 77.7328
452.02 77.7369
452.04 77.7409
452.06 77.745
452.08 77.7491
452.1 77.7532
452.12 77.7573
452.14 77.7614
452.16 77.7655
452.18 77.7696
452.2 77.7737
452.22 77.7778
452.24 77.7819
452.26 77.786
452.28 77.7901
452.3 77.7942
452.32 77.7983
452.34 77.8024
452.36 77.8065
452.38 77.8106
452.4 77.8147
452.42 77.8188
452.44 77.8229
452.46 77.827
452.48 77.8311
452.5 77.8353
452.52 77.8394
452.54 77.8435
452.56 77.8476
452.58 77.8517
452.6 77.8558
452.62 77.8599
452.64 77.864
452.66 77.8681
452.68 77.8722
452.7 77.8763
452.72 77.8804
452.74 77.8845
452.76 77.8886
452.78 77.8928
452.8 77.8975
452.82 77.9055
452.84 77.9291
452.86 78.011
452.88 78.2582
452.9 78.8532
452.92 79.9555
452.94 81.467
452.96 82.8691
452.98 83.4527
453 82.8786
453.02 81.492
453.04 80.0268
453.06 79.0922
453.08 79.0343
453.1 80.1783
453.12 82.9253
453.14 87.2983
453.16 92.2484
453.18 95.695
453.2 95.8149
453.22 92.5395
453.24 87.6155
453.26 83.1493
453.28 80.2313
453.3 78.7829
453.32 78.225
453.34 78.0579
453.36 78.0207
453.38 78.0168
453.4 78.0197
453.42 78.0236
453.44 78.0279
453.46 78.033
453.48 78.0441
453.5 78.0833
453.52 78.2275
453.54 78.67
453.56 79.7438
453.58 81.7566
453.6 84.6076
453.62 87.5732
453.64 89.7994
453.66 91.2306
453.68 92.7626
453.7 95.0981
453.72 97.6157
453.74 98.8162
453.76 97.9574
453.78 95.9184
453.8 94.2025
453.82 93.2448
453.84 92.081
453.86 89.7405
453.88 86.566
453.9 83.9591
453.92 83.1112
453.94 84.1526
453.96 86.3073
453.98 88.7263
454 91.1855
454.02 93.8074
454.04 96.0879
454.06 96.7662
454.08 95.0854
454.1 91.7631
454.12 88.2571
454.14 85.4163
454.16 83.2483
454.18 81.6834
454.2 81.123
454.22 82.3169
454.24 85.7895
454.26 91.0233
454.28 95.9978
454.3 98.0777
454.32 96.0247
454.34 91.1217
454.36 86.0935
454.38 83.1117
454.4 82.8304
454.42 84.6449
454.44 87.3185
454.46 89.663
454.48 91.1767
454.5 92.0963
454.52 92.6802
454.54 92.5858
454.56 91.1744
454.58 88.3561
454.6 84.9015
454.62 81.8721
454.64 79.8701
454.66 78.8501
454.68 78.4456
454.7 78.3213
454.72 78.2935
454.74 78.2912
454.76 78.2942
454.78 78.2981
454.8 78.3021
454.82 78.3061
454.84 78.3101
454.86 78.3141
454.88 78.3181
454.9 78.3221
454.92 78.3261
454.94 78.3302
454.96 78.3343
454.98 78.3386
455 78.3431
455.02 78.3479
455.04 78.3529
455.06 78.358
455.08 78.3632
455.1 78.3685
455.12 78.3737
455.14 78.379
455.16 78.3842
455.18 78.3895
455.2 78.3948
455.22 78.4
455.24 78.4058
455.26 78.4146
455.28 78.4426
455.3 78.5632
455.32 79.0332
455.34 80.518
455.36 84.2289
455.38 91.4752
455.4 102.345
455.42 114.405
455.44 123.191
455.46 124.869
455.48 118.858
455.5 108.045
455.52 96.6573
455.54 87.8123
455.56 82.4539
455.58 79.879
455.6 78.8943
455.62 78.5964
455.64 78.5276
455.66 78.5183
455.68 78.5214
455.7 78.5263
455.72 78.5316
455.74 78.5369
455.76 78.5421
455.78 78.5474
455.8 78.5527
455.82 78.5579
455.84 78.5632
455.86 78.5684
455.88 78.5737
455.9 78.579
455.92 78.5842
455.94 78.5895
455.96 78.5947
455.98 78.5999
456 78.6051
456.02 78.6103
456.04 78.6155
456.06 78.6206
456.08 78.6258
456.1 78.6309
456.12 78.6361
456.14 78.6412
456.16 78.6463
456.18 78.6515
456.2 78.6566
456.22 78.6617
456.24 78.6669
456.26 78.672
456.28 78.6771
456.3 78.6823
456.32 78.6874
456.34 78.6925
456.36 78.6977
456.38 78.7028
456.4 78.7079
456.42 78.7132
456.44 78.7194
456.46 78.7315
456.48 78.7718
456.5 78.9168
456.52 79.3592
456.54 80.4272
456.56 82.4077
456.58 85.1244
456.6 87.6441
456.62 88.6913
456.64 87.6544
456.66 85.1449
456.68 82.4385
456.7 80.4683
456.72 79.4106
456.74 78.9796
456.76 78.8518
456.78 78.8569
456.8 78.9949
456.82 79.4362
456.84 80.504
456.86 82.4843
456.88 85.2007
456.9 87.7202
456.92 88.7674
456.94 87.7305
456.96 85.2212
456.98 82.5151
457 80.545
457.02 79.4872
457.04 79.0551
457.06 78.9203
457.08 78.8902
457.1 78.8883
457.12 78.8922
457.14 78.897
457.16 78.9021
457.18 78.9071
457.2 78.9122
457.22 78.9174
457.24 78.9225
457.26 78.9278
457.28 78.9331
457.3 78.9384
457.32 78.9438
457.34 78.9492
457.36 78.9546
457.38 78.9599
457.4 78.9653
457.42 78.9705
457.44 78.9757
457.46 78.9808
457.48 78.9858
457.5 78.9907
457.52 78.9955
457.54 79.0002
457.56 79.005
457.58 79.0097
457.6 79.0144
457.62 79.0194
457.64 79.0256
457.66 79.0397
457.68 79.0914
457.7 79.2828
457.72 79.8705
457.74 81.2922
457.76 83.93
457.78 87.5489
457.8 90.9055
457.82 92.2994
457.84 90.9156
457.86 87.5693
457.88 83.9605
457.9 81.3329
457.92 79.9224
457.94 79.3518
457.96 79.2062
457.98 79.309
458 79.7658
458.02 80.9288
458.04 83.2191
458.06 86.7212
458.08 90.8037
458.1 94.2714
458.12 96.101
458.14 96.0835
458.16 94.7866
458.18 93.034
458.2 91.3977
458.22 89.9396
458.24 88.343
458.26 86.4565
458.28 84.807
458.3 84.5136
458.32 86.6004
458.34 91.1971
458.36 97.2248
458.38 102.988
458.4 107.252
458.42 109.573
458.44 109.578
458.46 106.64
458.48 100.804
458.5 93.5752
458.52 87.1565
458.54 82.9766
458.56 81.236
458.58 81.5726
458.6 83.6704
458.62 87.1245
458.64 91.0524
458.66 94.3041
458.68 96.2255
458.7 96.967
458.72 96.9402
458.74 96.3695
458.76 95.5466
458.78 94.9278
458.8 94.484
458.82 93.3838
458.84 90.8817
458.86 87.3173
458.88 83.8531
458.9 81.4066
458.92 80.1077
458.94 79.5899
458.96 79.4863
458.98 79.6969
459 80.4701
459.02 82.3618
459.04 85.8754
459.06 90.6967
459.08 95.1683
459.1 97.0243
459.12 95.1783
459.14 90.7168
459.16 85.9056
459.18 82.402
459.2 80.519
459.22 79.7474
459.24 79.504
459.26 79.4467
459.28 79.4393
459.3 79.4424
459.32 79.4472
459.34 79.4522
459.36 79.4573
459.38 79.4623
459.4 79.4674
459.42 79.4724
459.44 79.4774
459.46 79.4825
459.48 79.4875
459.5 79.4926
459.52 79.4976
459.54 79.5026
459.56 79.5075
459.58 79.5125
459.6 79.5175
459.62 79.5226
459.64 79.5277
459.66 79.5328
459.68 79.5379
459.7 79.543
459.72 79.5481
459.74 79.5531
459.76 79.5582
459.78 79.5632
459.8 79.5683
459.82 79.5733
459.84 79.5783
459.86 79.5834
459.88 79.5884
459.9 79.5934
459.92 79.5985
459.94 79.6035
459.96 79.6084
459.98 79.6132
460 79.6178
460.02 79.6221
460.04 79.6263
460.06 79.6304
460.08 79.6344
460.1 79.6383
460.12 79.6423
460.14 79.6462
460.16 79.6501
460.18 79.654
460.2 79.658
460.22 79.6619
460.24 79.6658
460.26 79.6697
460.28 79.6737
460.3 79.6776
460.32 79.6815
460.34 79.6854
460.36 79.6894
460.38 79.6933
460.4 79.6972
460.42 79.7011
460.44 79.7051
460.46 79.709
460.48 79.7129
460.5 79.7168
460.52 79.7208
460.54 79.7247
460.56 79.7286
460.58 79.7326
460.6 79.7365
460.62 79.7405
460.64 79.7444
460.66 79.7483
460.68 79.7522
460.7 79.7562
460.72 79.7601
460.74 79.764
460.76 79.768
460.78 79.7719
460.8 79.7758
460.82 79.7797
460.84 79.7837
460.86 79.7876
460.88 79.7915
460.9 79.7954
460.92 79.7994
460.94 79.8033
460.96 79.8073
460.98 79.8113
461 79.8153
461.02 79.8193
461.04 79.8234
461.06 79.8274
461.08 79.8315
461.1 79.8356
461.12 79.8397
461.14 79.8438
461.16 79.8479
461.18 79.852
461.2 79.8561
461.22 79.8602
461.24 79.8643
461.26 79.8684
461.28 79.8725
461.3 79.8766
461.32 79.8807
461.34 79.8848
461.36 79.8889
461.38 79.893
461.4 79.8971
461.42 79.9012
461.44 79.9053
461.46 79.9094
461.48 79.9135
461.5 79.9176
461.52 79.9217
461.54 79.9258
461.56 79.9299
461.58 79.934
461.6 79.9381
461.62 79.9422
461.64 79.9463
461.66 79.9504
461.68 79.9545
461.7 79.9586
461.72 79.9628
461.74 79.9669
461.76 79.971
461.78 79.9751
461.8 79.9792
461.82 79.9833
461.84 79.9874
461.86 79.9915
461.88 79.9956
461.9 79.9997
461.92 80.0038
461.94 80.008
461.96 80.0121
461.98 80.0163
462 80.0205
462.02 80.0246
462.04 80.0288
462.06 80.0329
462.08 80.0371
462.1 80.0411
462.12 80.0452
462.14 80.0491
462.16 80.0531
462.18 80.057
462.2 80.0608
462.22 80.0647
462.24 80.0685
462.26 80.0724
462.28 80.0763
462.3 80.0803
462.32 80.0843
462.34 80.0884
462.36 80.0925
462.38 80.0967
462.4 80.1009
462.42 80.1052
462.44 80.1095
462.46 80.1137
462.48 80.118
462.5 80.1223
462.52 80.1266
462.54 80.1309
462.56 80.1351
462.58 80.1394
462.6 80.1436
462.62 80.1479
462.64 80.1522
462.66 80.1564
462.68 80.1607
462.7 80.1649
462.72 80.1692
462.74 80.1734
462.76 80.1777
462.78 80.182
462.8 80.1862
462.82 80.1905
462.84 80.1947
462.86 80.199
462.88 80.2032
462.9 80.2075
462.92 80.2118
462.94 80.216
462.96 80.2203
462.98 80.2247
463 80.229
463.02 80.2334
463.04 80.2378
463.06 80.2422
463.08 80.2466
463.1 80.2511
463.12 80.2555
463.14 80.26
463.16 80.2645
463.18 80.2689
463.2 80.2734
463.22 80.2779
463.24 80.2824
463.26 80.2868
463.28 80.2913
463.3 80.2958
463.32 80.3002
463.34 80.3047
463.36 80.3091
463.38 80.3136
463.4 80.3181
463.42 80.3225
463.44 80.327
463.46 80.3315
463.48 80.3359
463.5 80.3404
463.52 80.3449
463.54 80.3494
463.56 80.3538
463.58 80.3583
463.6 80.3628
463.62 80.3673
463.64 80.3718
463.66 80.3763
463.68 80.3808
463.7 80.3853
463.72 80.3898
463.74 80.3943
463.76 80.3987
463.78 80.4031
463.8 80.4075
463.82 80.4118
463.84 80.416
463.86 80.4202
463.88 80.4243
463.9 80.4284
463.92 80.4324
463.94 80.4364
463.96 80.4405
463.98 80.4446
464 80.4487
464.02 80.4528
