807.92 0.961091
807.94 0.961426
807.96 0.961602
807.98 0.961614
808 0.961427
808.02 0.961021
808.04 0.960456
808.06 0.959877
808.08 0.959442
808.1 0.959197
808.12 0.959077
808.14 0.959015
808.16 0.959031
808.18 0.959168
808.2 0.959405
808.22 0.959658
808.24 0.959866
808.26 0.960032
808.28 0.960161
808.3 0.960208
808.32 0.960126
808.34 0.959938
808.36 0.959759
808.38 0.959713
808.4 0.959844
808.42 0.96009
808.44 0.96034
808.46 0.960501
808.48 0.96055
808.5 0.960556
808.52 0.960638
808.54 0.960862
808.56 0.961171
808.58 0.961411
808.6 0.961416
808.62 0.961035
808.64 0.960135
808.66 0.958634
808.68 0.956577
808.7 0.954218
808.72 0.952055
808.74 0.950743
808.76 0.95082
808.78 0.952345
808.8 0.954782
808.82 0.957309
808.84 0.959284
808.86 0.9605
808.88 0.961084
808.9 0.961273
808.92 0.961273
808.94 0.961223
808.96 0.961198
808.98 0.961215
809 0.961235
809.02 0.961196
809.04 0.961068
809.06 0.960893
809.08 0.960774
809.1 0.960792
809.12 0.960934
809.14 0.961088
809.16 0.961096
809.18 0.960779
809.2 0.959973
809.22 0.958659
809.24 0.957127
809.26 0.955949
809.28 0.955624
809.3 0.956216
809.32 0.957352
809.34 0.958539
809.36 0.959466
809.38 0.960061
809.4 0.960417
809.42 0.960678
809.44 0.960932
809.46 0.961162
809.48 0.961297
809.5 0.961287
809.52 0.96111
809.54 0.960722
809.56 0.960011
809.58 0.95885
809.6 0.957254
809.62 0.955555
809.64 0.954363
809.66 0.954203
809.68 0.95509
809.7 0.956495
809.72 0.957771
809.74 0.958577
809.76 0.958889
809.78 0.958736
809.8 0.95803
809.82 0.956713
809.84 0.955044
809.86 0.953676
809.88 0.953319
809.9 0.954174
809.92 0.955746
809.94 0.957272
809.96 0.958292
809.98 0.958753
810 0.958715
810.02 0.958155
810.04 0.957126
810.06 0.955955
810.08 0.955159
810.1 0.95513
810.12 0.955892
810.14 0.957145
810.16 0.958499
810.18 0.959676
810.2 0.960566
810.22 0.961154
810.24 0.961431
810.26 0.961351
810.28 0.960845
810.3 0.959912
810.32 0.958728
810.34 0.957666
810.36 0.957104
810.38 0.957156
810.4 0.957608
810.42 0.958134
810.44 0.958523
810.46 0.958682
810.48 0.958543
810.5 0.958123
810.52 0.957666
810.54 0.957578
810.56 0.958094
810.58 0.959037
810.6 0.95993
810.62 0.960324
810.64 0.960049
810.66 0.959281
810.68 0.95847
810.7 0.958103
810.72 0.958377
810.74 0.959049
810.76 0.959628
810.78 0.959737
810.8 0.959339
810.82 0.958699
810.84 0.958184
810.86 0.95803
810.88 0.958166
810.9 0.958191
810.92 0.957553
810.94 0.955877
810.96 0.953333
810.98 0.950803
811 0.949512
811.02 0.950154
811.04 0.952264
811.06 0.954578
811.08 0.956053
811.1 0.956546
811.12 0.956605
811.14 0.95676
811.16 0.957065
811.18 0.957222
811.2 0.956971
811.22 0.956301
811.24 0.95544
811.26 0.954801
811.28 0.954832
811.3 0.955715
811.32 0.957161
811.34 0.958558
811.36 0.959309
811.38 0.959035
811.4 0.957645
811.42 0.955464
811.44 0.953309
811.46 0.952118
811.48 0.952162
811.5 0.95257
811.52 0.951815
811.54 0.948859
811.56 0.944098
811.58 0.939382
811.6 0.937005
811.62 0.938241
811.64 0.942489
811.66 0.947809
811.68 0.95238
811.7 0.95552
811.72 0.957541
811.74 0.958958
811.76 0.960004
811.78 0.960686
811.8 0.961031
811.82 0.961153
811.84 0.961171
811.86 0.961139
811.88 0.961069
811.9 0.960976
811.92 0.960857
811.94 0.960636
811.96 0.960147
811.98 0.959199
812 0.957705
812.02 0.955782
812.04 0.953696
812.06 0.951756
812.08 0.950337
812.1 0.949925
812.12 0.950892
812.14 0.953074
812.16 0.955667
812.18 0.95769
812.2 0.958517
812.22 0.958021
812.24 0.956428
812.26 0.954203
812.28 0.951957
812.3 0.950186
812.32 0.949088
812.34 0.948707
812.36 0.949122
812.38 0.950219
812.4 0.951293
812.42 0.951248
812.44 0.949493
812.46 0.946685
812.48 0.94436
812.5 0.943694
812.52 0.944682
812.54 0.946559
812.56 0.948758
812.58 0.951195
812.6 0.953801
812.62 0.956148
812.64 0.957605
812.66 0.957671
812.68 0.956139
812.7 0.953234
812.72 0.949793
812.74 0.947192
812.76 0.946705
812.78 0.948602
812.8 0.951833
812.82 0.954635
812.84 0.955576
812.86 0.954293
812.88 0.951652
812.9 0.949335
812.92 0.948885
812.94 0.950723
812.96 0.953964
812.98 0.957228
813 0.959597
813.02 0.960925
813.04 0.961522
813.06 0.961733
813.08 0.961733
813.1 0.961491
813.12 0.960724
813.14 0.958825
813.16 0.954919
813.18 0.948317
813.2 0.939312
813.22 0.929761
813.24 0.922622
813.26 0.920325
813.28 0.92307
813.3 0.928737
813.32 0.934725
813.34 0.939849
813.36 0.944387
813.38 0.94873
813.4 0.952558
813.42 0.955222
813.44 0.956396
813.46 0.956023
813.48 0.953705
813.5 0.948272
813.52 0.938181
813.54 0.922966
813.56 0.905121
813.58 0.890522
813.6 0.885435
813.62 0.891465
813.64 0.903363
813.66 0.912729
813.68 0.914551
813.7 0.910731
813.72 0.90783
813.74 0.91128
813.76 0.921086
813.78 0.932515
813.8 0.940372
813.82 0.942606
813.84 0.940785
813.86 0.938243
813.88 0.937752
813.9 0.940133
813.92 0.944447
813.94 0.94923
813.96 0.953479
813.98 0.956745
814 0.95884
814.02 0.95969
814.04 0.959385
814.06 0.958232
814.08 0.956704
814.1 0.955143
814.12 0.953397
814.14 0.950928
814.16 0.947501
814.18 0.943529
814.2 0.939217
814.22 0.933504
814.24 0.924923
814.26 0.914314
814.28 0.905957
814.3 0.904469
814.32 0.909963
814.34 0.916901
814.36 0.918486
814.38 0.912712
814.4 0.904488
814.42 0.901714
814.44 0.908643
814.46 0.922729
814.48 0.937507
814.5 0.947636
814.52 0.951146
814.54 0.948614
814.56 0.941976
814.58 0.934171
814.6 0.928533
814.62 0.927334
814.64 0.930662
814.66 0.936839
814.68 0.943789
814.7 0.94996
814.72 0.954382
814.74 0.956367
814.76 0.955287
814.78 0.950731
814.8 0.943217
814.82 0.934825
814.84 0.928437
814.86 0.925485
814.88 0.9246
814.9 0.923295
814.92 0.920998
814.94 0.919444
814.96 0.919702
814.98 0.919731
815 0.915998
815.02 0.907704
815.04 0.898778
815.06 0.894977
815.08 0.898502
815.1 0.905531
815.12 0.909355
815.14 0.906134
815.16 0.898072
815.18 0.891742
815.2 0.893319
815.22 0.904318
815.24 0.92095
815.26 0.937302
815.28 0.949264
815.3 0.95601
815.32 0.958841
815.34 0.959321
815.36 0.958084
815.38 0.954473
815.4 0.94699
815.42 0.934834
815.44 0.92002
815.46 0.907817
815.48 0.903648
815.5 0.908386
815.52 0.917024
815.54 0.922649
815.56 0.921691
815.58 0.915123
815.6 0.905053
815.62 0.891433
815.64 0.873591
815.66 0.855125
815.68 0.844993
815.7 0.851186
815.72 0.87318
815.74 0.901928
815.76 0.927166
815.78 0.943893
815.8 0.952765
815.82 0.956699
815.84 0.958097
815.86 0.958199
815.88 0.957475
815.9 0.95579
815.92 0.952017
815.94 0.94377
815.96 0.928578
815.98 0.906966
816 0.885072
816.02 0.872702
816.04 0.876481
816.06 0.894341
816.08 0.91741
816.1 0.937023
816.12 0.949578
816.14 0.95603
816.16 0.958863
816.18 0.959993
816.2 0.960322
816.22 0.959964
816.24 0.958309
816.26 0.953705
816.28 0.943225
816.3 0.923624
816.32 0.894178
816.34 0.859463
816.36 0.828004
816.38 0.806233
816.4 0.794187
816.42 0.788869
816.44 0.790977
816.46 0.80532
816.48 0.833822
816.5 0.870448
816.52 0.904472
816.54 0.927504
816.56 0.936378
816.58 0.930719
816.6 0.910142
816.62 0.875467
816.64 0.83333
816.66 0.798172
816.68 0.785798
816.7 0.801903
816.72 0.837441
816.74 0.876512
816.76 0.907931
816.78 0.929166
816.8 0.942449
816.82 0.950332
816.84 0.954484
816.86 0.956217
816.88 0.956728
816.9 0.95689
816.92 0.957126
816.94 0.957497
816.96 0.957788
816.98 0.95743
817 0.955278
817.02 0.949458
817.04 0.937871
817.06 0.919814
817.08 0.897709
817.1 0.876481
817.12 0.859874
817.14 0.846981
817.16 0.833336
817.18 0.816706
817.2 0.802297
817.22 0.800904
817.24 0.819759
817.26 0.854944
817.28 0.893907
817.3 0.925057
817.32 0.944188
817.34 0.953457
817.36 0.957043
817.38 0.958224
817.4 0.958732
817.42 0.959126
817.44 0.959303
817.46 0.958965
817.48 0.958016
817.5 0.956747
817.52 0.955698
817.54 0.955261
817.56 0.955416
817.58 0.955825
817.6 0.956088
817.62 0.955833
817.64 0.954795
817.66 0.953133
817.68 0.951649
817.7 0.951352
817.72 0.952596
817.74 0.9547
817.76 0.956434
817.78 0.95658
817.8 0.953666
817.82 0.944985
817.84 0.926312
817.86 0.894294
817.88 0.851593
817.9 0.810145
817.92 0.78603
817.94 0.78729
817.96 0.806811
817.98 0.8292
818 0.844155
818.02 0.851604
818.04 0.855791
818.06 0.858493
818.08 0.859105
818.1 0.858812
818.12 0.862071
818.14 0.873251
818.16 0.892195
818.18 0.913836
818.2 0.93228
818.22 0.94476
818.24 0.95189
818.26 0.95539
818.28 0.95617
818.3 0.953648
818.32 0.945839
818.34 0.930493
818.36 0.90789
818.38 0.883676
818.4 0.867738
818.42 0.867803
818.44 0.883133
818.46 0.905108
818.48 0.92414
818.5 0.935812
818.52 0.941458
818.54 0.9447
818.56 0.948029
818.58 0.951757
818.6 0.955029
818.62 0.957201
818.64 0.958373
818.66 0.959036
818.68 0.959538
818.7 0.95987
818.72 0.959697
818.74 0.958309
818.76 0.95432
818.78 0.945607
818.8 0.930441
818.82 0.91009
818.84 0.890702
818.86 0.881014
818.88 0.886136
818.9 0.903202
818.92 0.923749
818.94 0.940139
818.96 0.949574
818.98 0.95335
819 0.953905
819.02 0.952443
819.04 0.947738
819.06 0.936018
819.08 0.912627
819.1 0.876368
819.12 0.834661
819.14 0.803529
819.16 0.798433
819.18 0.822292
819.2 0.862988
819.22 0.903209
819.24 0.932015
819.26 0.948002
819.28 0.955071
819.3 0.957563
819.32 0.958265
819.34 0.958473
819.36 0.958542
819.38 0.958271
819.4 0.957067
819.42 0.953717
819.44 0.945844
819.46 0.930067
819.48 0.904381
819.5 0.872428
819.52 0.845271
819.54 0.835942
819.56 0.849524
819.58 0.878782
819.6 0.910328
819.62 0.934358
819.64 0.948602
819.66 0.955632
819.68 0.958787
819.7 0.960237
819.72 0.960975
819.74 0.961369
819.76 0.961552
819.78 0.961577
819.8 0.961455
819.82 0.961131
819.84 0.960369
819.86 0.958456
819.88 0.953612
819.9 0.942461
819.92 0.920819
819.94 0.887202
819.96 0.847759
819.98 0.816955
820 0.809521
820.02 0.828835
820.04 0.863675
820.06 0.897225
820.08 0.918885
820.1 0.928294
820.12 0.930902
820.14 0.93148
820.16 0.931047
820.18 0.928235
820.2 0.922254
820.22 0.914042
820.24 0.905344
820.26 0.898172
820.28 0.895323
820.3 0.899608
820.32 0.911246
820.34 0.926684
820.36 0.940963
820.38 0.951049
820.4 0.956799
820.42 0.959612
820.44 0.960904
820.46 0.961526
820.48 0.961862
820.5 0.962053
820.52 0.96215
820.54 0.96219
820.56 0.962198
820.58 0.96214
820.6 0.961883
820.62 0.961182
820.64 0.95981
820.66 0.957817
820.68 0.955767
820.7 0.954567
820.72 0.954855
820.74 0.956473
820.76 0.958615
820.78 0.96046
820.8 0.961629
820.82 0.962166
820.84 0.962274
820.86 0.962155
820.88 0.961978
820.9 0.961882
820.92 0.961934
820.94 0.962092
820.96 0.962259
820.98 0.962367
821 0.962406
821.02 0.962393
821.04 0.962302
821.06 0.962016
821.08 0.961266
821.1 0.959633
821.12 0.95675
821.14 0.952752
821.16 0.948594
821.18 0.94561
821.2 0.944525
821.22 0.945022
821.24 0.946401
821.26 0.948345
821.28 0.950783
821.3 0.953304
821.32 0.95503
821.34 0.954867
821.36 0.951693
821.38 0.94485
821.4 0.935315
821.42 0.926475
821.44 0.922715
821.46 0.926227
821.48 0.935193
821.5 0.945381
821.52 0.953314
821.54 0.95786
821.56 0.959622
821.58 0.959647
821.6 0.958716
821.62 0.957316
821.64 0.955909
821.66 0.955061
821.68 0.955202
821.7 0.956296
821.72 0.957872
821.74 0.959404
821.76 0.960612
821.78 0.961435
821.8 0.961894
821.82 0.962027
821.84 0.961893
821.86 0.961551
821.88 0.961001
821.9 0.960065
821.92 0.95811
821.94 0.953677
821.96 0.944641
821.98 0.929744
822 0.911192
822.02 0.895616
822.04 0.890668
822.06 0.899128
822.08 0.916487
822.1 0.934789
822.12 0.948381
822.14 0.956114
822.16 0.959645
822.18 0.961005
822.2 0.961462
822.22 0.961506
822.24 0.961151
822.26 0.960078
822.28 0.957572
822.3 0.9525
822.32 0.943989
822.34 0.932925
822.36 0.922927
822.38 0.918771
822.4 0.922781
822.42 0.932759
822.44 0.943846
822.46 0.952164
822.48 0.95657
822.5 0.957712
822.52 0.956151
822.54 0.951289
822.56 0.941888
822.58 0.928053
822.6 0.913159
822.62 0.903163
822.64 0.90276
822.66 0.911701
822.68 0.924976
822.7 0.936357
822.72 0.941691
822.74 0.940073
822.76 0.933621
822.78 0.926348
822.8 0.921453
822.82 0.917858
822.84 0.909279
822.86 0.888548
822.88 0.855255
822.9 0.819843
822.92 0.797577
822.94 0.794886
822.96 0.801146
822.98 0.79625
823 0.768129
823.02 0.724019
823.04 0.685905
823.06 0.674996
823.08 0.698189
823.1 0.745821
823.12 0.79947
823.14 0.842384
823.16 0.8669
823.18 0.876411
823.2 0.880841
823.22 0.888092
823.24 0.898112
823.26 0.90392
823.28 0.897085
823.3 0.873176
823.32 0.835705
823.34 0.797262
823.36 0.774713
823.38 0.779337
823.4 0.809592
823.42 0.85303
823.44 0.894949
823.46 0.926049
823.48 0.944264
823.5 0.951713
823.52 0.950624
823.54 0.941417
823.56 0.924063
823.58 0.901485
823.6 0.881309
823.62 0.872508
823.64 0.878871
823.66 0.896183
823.68 0.91632
823.7 0.933258
823.72 0.945084
823.74 0.952242
823.76 0.955642
823.78 0.956185
823.8 0.954995
823.82 0.95341
823.84 0.952432
823.86 0.951942
823.88 0.950512
823.9 0.946499
823.92 0.939945
823.94 0.933516
823.96 0.93101
823.98 0.934294
824 0.94172
824.02 0.949693
824.04 0.955508
824.06 0.958625
824.08 0.959866
824.1 0.960029
824.12 0.959124
824.14 0.956496
824.16 0.951617
824.18 0.945149
824.2 0.939376
824.22 0.937088
824.24 0.939514
824.26 0.945312
824.28 0.95174
824.3 0.956665
824.32 0.959503
824.34 0.960761
824.36 0.961137
824.38 0.960982
824.4 0.96025
824.42 0.958694
824.44 0.955857
824.46 0.950615
824.48 0.940674
824.5 0.923284
824.52 0.898021
824.54 0.87009
824.56 0.850112
824.58 0.848053
824.6 0.865518
824.62 0.8942
824.64 0.922375
824.66 0.942625
824.68 0.95403
824.7 0.959322
824.72 0.961491
824.74 0.962371
824.76 0.96275
824.78 0.962859
824.8 0.962698
824.82 0.96221
824.84 0.961416
824.86 0.960529
824.88 0.959924
824.9 0.959907
824.92 0.96047
824.94 0.961302
824.96 0.962037
824.98 0.962476
825 0.962605
825.02 0.962484
825.04 0.962158
825.06 0.961701
825.08 0.961278
825.1 0.961111
825.12 0.961295
825.14 0.961715
825.16 0.962153
825.18 0.962464
825.2 0.962627
825.22 0.96268
825.24 0.962667
825.26 0.96265
825.28 0.962687
825.3 0.962785
825.32 0.962866
825.34 0.962801
825.36 0.962432
825.38 0.961477
825.4 0.959331
825.42 0.955038
825.44 0.947916
825.46 0.938812
825.48 0.930792
825.5 0.927724
825.52 0.931337
825.54 0.939702
825.56 0.948889
825.58 0.955888
825.6 0.959913
825.62 0.961673
825.64 0.962172
825.66 0.962125
825.68 0.96193
825.7 0.961739
825.72 0.961423
825.74 0.960397
825.76 0.957275
825.78 0.94945
825.8 0.93346
825.82 0.907415
825.84 0.875062
825.86 0.847391
825.88 0.83732
825.9 0.850064
825.92 0.878663
825.94 0.909704
825.96 0.933007
825.98 0.946137
826 0.952097
826.02 0.954889
826.04 0.95686
826.06 0.958362
826.08 0.958465
826.1 0.955605
826.12 0.948141
826.14 0.935587
826.16 0.920385
826.18 0.908189
826.2 0.904815
826.22 0.911806
826.24 0.925235
826.26 0.939113
826.28 0.949549
826.3 0.955895
826.32 0.959271
826.34 0.960933
826.36 0.961682
826.38 0.961945
826.4 0.96195
826.42 0.961757
826.44 0.961178
826.46 0.959673
826.48 0.956293
826.5 0.949922
826.52 0.940225
826.54 0.929016
826.56 0.920458
826.58 0.918757
826.6 0.924847
826.62 0.935521
826.64 0.946029
826.66 0.953341
826.68 0.957161
826.7 0.958794
826.72 0.959641
826.74 0.960451
826.76 0.961348
826.78 0.962182
826.8 0.962817
826.82 0.963222
826.84 0.963418
826.86 0.963444
826.88 0.963355
826.9 0.963229
826.92 0.963153
826.94 0.963184
826.96 0.963312
826.98 0.963465
827 0.963544
827.02 0.963456
827.04 0.963109
827.06 0.962393
827.08 0.961221
827.1 0.959689
827.12 0.958232
827.14 0.9575
827.16 0.957899
827.18 0.95922
827.2 0.960802
827.22 0.962039
827.24 0.962717
827.26 0.962931
827.28 0.962787
827.3 0.962095
827.32 0.960096
827.34 0.955324
827.36 0.946131
827.38 0.932322
827.4 0.917025
827.42 0.906306
827.44 0.905353
827.46 0.914208
827.48 0.927688
827.5 0.939627
827.52 0.946764
827.54 0.948651
827.56 0.944789
827.58 0.932794
827.6 0.91023
827.62 0.879421
827.64 0.850497
827.66 0.837185
827.68 0.846808
827.7 0.874168
827.72 0.906081
827.74 0.931301
827.76 0.945786
827.78 0.950614
827.8 0.947542
827.82 0.937184
827.84 0.920745
827.86 0.902694
827.88 0.890589
827.9 0.890728
827.92 0.903277
827.94 0.922112
827.96 0.939647
827.98 0.951598
828 0.957796
828.02 0.96004
828.04 0.96
828.06 0.958384
828.08 0.954807
828.1 0.947823
828.12 0.93568
828.14 0.918538
828.16 0.900773
828.18 0.890058
828.2 0.892201
828.22 0.906263
828.24 0.925306
828.26 0.941845
828.28 0.952133
828.3 0.955937
828.32 0.95362
828.34 0.943932
828.36 0.924607
828.38 0.895983
828.4 0.864979
828.42 0.844212
828.44 0.844192
828.46 0.864943
828.48 0.895986
828.5 0.924731
828.52 0.944381
828.54 0.955002
828.56 0.959833
828.58 0.961871
828.6 0.962773
828.62 0.963201
828.64 0.963385
828.66 0.96343
828.68 0.963395
828.7 0.963297
828.72 0.963139
828.74 0.962962
828.76 0.962838
828.78 0.962803
828.8 0.962799
828.82 0.962706
828.84 0.962406
828.86 0.96175
828.88 0.960349
828.9 0.957129
828.92 0.949729
828.94 0.934428
828.96 0.908079
828.98 0.872503
829 0.837865
829.02 0.819161
829.04 0.825761
829.06 0.853423
829.08 0.887294
829.1 0.912489
829.12 0.922209
829.14 0.918998
829.16 0.911365
829.18 0.908412
829.2 0.914532
829.22 0.927516
829.24 0.941593
829.26 0.952202
829.28 0.958153
829.3 0.960618
829.32 0.961306
829.34 0.961477
829.36 0.961756
829.38 0.962275
829.4 0.962886
829.42 0.963401
829.44 0.963727
829.46 0.963853
829.48 0.963754
829.5 0.963236
829.52 0.96166
829.54 0.957517
829.56 0.948214
829.58 0.931017
829.6 0.905743
829.62 0.877569
829.64 0.856305
829.66 0.85075
829.68 0.862411
829.7 0.8846
829.72 0.907687
829.74 0.925305
829.76 0.936452
829.78 0.943287
829.8 0.948106
829.82 0.952085
829.84 0.955566
829.86 0.958541
829.88 0.960884
829.9 0.962503
829.92 0.963441
829.94 0.963857
829.96 0.963919
829.98 0.963755
830 0.963466
830.02 0.963139
830.04 0.962828
830.06 0.962536
830.08 0.962247
830.1 0.961966
830.12 0.96161
830.14 0.960719
830.16 0.958093
830.18 0.951769
830.2 0.939892
830.22 0.922786
830.24 0.904875
830.26 0.893647
830.28 0.894843
830.3 0.907848
830.32 0.926224
830.34 0.942775
830.36 0.953863
830.38 0.959707
830.4 0.962193
830.42 0.963029
830.44 0.963197
830.46 0.963126
830.48 0.962974
830.5 0.962761
830.52 0.962363
830.54 0.961345
830.56 0.958746
830.58 0.95312
830.6 0.943248
830.62 0.929306
830.64 0.913061
830.66 0.896223
830.68 0.879089
830.7 0.862531
830.72 0.851341
830.74 0.852753
830.76 0.869668
830.78 0.896553
830.8 0.923417
830.82 0.943062
830.84 0.954162
830.86 0.959167
830.88 0.961046
830.9 0.961664
830.92 0.961769
830.94 0.961567
830.96 0.961215
830.98 0.960988
831 0.961109
831.02 0.961536
831.04 0.962001
831.06 0.96228
831.08 0.962393
831.1 0.962519
831.12 0.962743
831.14 0.962935
831.16 0.962877
831.18 0.962454
831.2 0.961751
831.22 0.961007
831.24 0.960462
831.26 0.960188
831.28 0.959977
831.3 0.959276
831.32 0.957106
831.34 0.952134
831.36 0.943505
831.38 0.932378
831.4 0.922652
831.42 0.91909
831.44 0.923735
831.46 0.934163
831.48 0.945516
831.5 0.954015
831.52 0.958496
831.54 0.959543
831.56 0.958183
831.58 0.955549
831.6 0.953084
831.62 0.95223
831.64 0.953562
831.66 0.956385
831.68 0.95937
831.7 0.961475
831.72 0.962229
831.74 0.961321
831.76 0.958193
831.78 0.952219
831.8 0.943616
831.82 0.934432
831.84 0.92828
831.86 0.928186
831.88 0.934159
831.9 0.942941
831.92 0.950145
831.94 0.952307
831.96 0.947295
831.98 0.934379
832 0.915672
832.02 0.897521
832.04 0.888425
832.06 0.893341
832.08 0.909707
832.1 0.929676
832.12 0.946118
832.14 0.956338
832.16 0.961349
832.18 0.963276
832.2 0.963621
832.22 0.962801
832.24 0.960078
832.26 0.95334
832.28 0.939249
832.3 0.914929
832.32 0.88151
832.34 0.847028
832.36 0.824471
832.38 0.824165
832.4 0.846302
832.42 0.880773
832.44 0.914494
832.46 0.939172
832.48 0.953498
832.5 0.960343
832.52 0.963153
832.54 0.96422
832.56 0.96463
832.58 0.96479
832.6 0.964831
832.62 0.964803
832.64 0.964743
832.66 0.96469
832.68 0.964665
832.7 0.964645
832.72 0.964554
832.74 0.964297
832.76 0.96379
832.78 0.962992
832.8 0.961911
832.82 0.960648
832.84 0.959426
832.86 0.958521
832.88 0.95812
832.9 0.958251
832.92 0.958862
832.94 0.95987
832.96 0.961077
832.98 0.962118
833 0.962593
833.02 0.962288
833.04 0.961298
833.06 0.9599
833.08 0.958106
833.1 0.955158
833.12 0.949619
833.14 0.940564
833.16 0.929361
833.18 0.92017
833.2 0.917654
833.22 0.923321
833.24 0.934228
833.26 0.945531
833.28 0.953979
833.3 0.959008
833.32 0.961519
833.34 0.962431
833.36 0.962149
833.38 0.960717
833.4 0.958268
833.42 0.955412
833.44 0.953128
833.46 0.952099
833.48 0.95206
833.5 0.951832
833.52 0.950055
833.54 0.94623
833.56 0.941491
833.58 0.938271
833.6 0.938614
833.62 0.942505
833.64 0.947997
833.66 0.952889
833.68 0.955982
833.7 0.956953
833.72 0.955816
833.74 0.953039
833.76 0.949911
833.78 0.948148
833.8 0.94876
833.82 0.951418
833.84 0.954969
833.86 0.958359
833.88 0.961038
833.9 0.962863
833.92 0.963916
833.94 0.964387
833.96 0.964439
833.98 0.964029
834 0.962685
834.02 0.959284
834.04 0.952117
834.06 0.939777
834.08 0.923024
834.1 0.906302
834.12 0.896504
834.14 0.898584
834.16 0.911603
834.18 0.929403
834.2 0.945271
834.22 0.955854
834.24 0.961415
834.26 0.963755
834.28 0.964439
834.3 0.964256
834.32 0.963455
834.34 0.962094
834.36 0.960222
834.38 0.957889
834.4 0.955194
834.42 0.952537
834.44 0.950791
834.46 0.950921
834.48 0.953171
834.5 0.956701
834.52 0.960148
834.54 0.96253
834.56 0.963618
834.58 0.963719
834.6 0.963323
834.62 0.962898
834.64 0.962753
834.66 0.962965
834.68 0.96341
834.7 0.963905
834.72 0.964319
834.74 0.9646
834.76 0.964728
834.78 0.964699
834.8 0.964533
834.82 0.964289
834.84 0.964048
834.86 0.963868
834.88 0.963715
834.9 0.963474
834.92 0.963062
834.94 0.962575
834.96 0.96227
834.98 0.962354
835 0.96278
835.02 0.963217
835.04 0.963122
835.06 0.961804
835.08 0.958602
835.1 0.953415
835.12 0.947349
835.14 0.942652
835.16 0.94147
835.18 0.944293
835.2 0.949636
835.22 0.95525
835.24 0.959578
835.26 0.962245
835.28 0.963618
835.3 0.964229
835.32 0.964491
835.34 0.964641
835.36 0.964758
835.38 0.964799
835.4 0.964672
835.42 0.964284
835.44 0.963576
835.46 0.962508
835.48 0.961031
835.5 0.95903
835.52 0.956351
835.54 0.953036
835.56 0.949724
835.58 0.947657
835.6 0.94786
835.62 0.950126
835.64 0.953036
835.66 0.955198
835.68 0.956373
835.7 0.957321
835.72 0.958767
835.74 0.960698
835.76 0.962562
835.78 0.963851
835.8 0.96435
835.82 0.963907
835.84 0.962101
835.86 0.958237
835.88 0.951949
835.9 0.944151
835.92 0.937317
835.94 0.934295
835.96 0.936377
835.98 0.942436
836 0.949896
836.02 0.956431
836.04 0.960946
836.06 0.963464
836.08 0.964505
836.1 0.964541
836.12 0.963843
836.14 0.962649
836.16 0.96139
836.18 0.960655
836.2 0.96084
836.22 0.961839
836.24 0.963142
836.26 0.96423
836.28 0.964841
836.3 0.96492
836.32 0.964375
836.34 0.96289
836.36 0.959935
836.38 0.955112
836.4 0.94879
836.42 0.942537
836.44 0.938698
836.46 0.939043
836.48 0.943468
836.5 0.950016
836.52 0.956258
836.54 0.960725
836.56 0.963271
836.58 0.96448
836.6 0.96499
836.62 0.965199
836.64 0.965283
836.66 0.965307
836.68 0.965292
836.7 0.965258
836.72 0.965225
836.74 0.965202
836.76 0.965165
836.78 0.965047
836.8 0.964753
836.82 0.964183
836.84 0.963232
836.86 0.961727
836.88 0.959358
836.9 0.955821
836.92 0.951356
836.94 0.947265
836.96 0.945503
836.98 0.947234
837 0.951744
837.02 0.956989
837.04 0.961151
837.06 0.963588
837.08 0.96461
837.1 0.964807
837.12 0.964622
837.14 0.964276
837.16 0.963867
837.18 0.963472
837.2 0.963162
837.22 0.962945
837.24 0.962766
837.26 0.962605
837.28 0.96256
837.3 0.962774
837.32 0.963273
837.34 0.963929
837.36 0.964549
837.38 0.964988
837.4 0.965193
837.42 0.965186
837.44 0.965028
837.46 0.964745
837.48 0.964239
837.5 0.963237
837.52 0.961355
837.54 0.958387
837.56 0.95473
837.58 0.95155
837.6 0.950225
837.62 0.951294
837.64 0.954007
837.66 0.957028
837.68 0.959492
837.7 0.961278
837.72 0.962525
837.74 0.963178
837.76 0.962959
837.78 0.961532
837.8 0.958714
837.82 0.954813
837.84 0.950885
837.86 0.948397
837.88 0.948263
837.9 0.950168
837.92 0.95299
837.94 0.955775
837.96 0.958168
837.98 0.96011
838 0.96154
838.02 0.962461
838.04 0.963056
838.06 0.963556
838.08 0.964057
838.1 0.964514
838.12 0.964876
838.14 0.965159
838.16 0.965398
838.18 0.9656
838.2 0.965741
838.22 0.965807
838.24 0.965803
838.26 0.965733
838.28 0.965569
838.3 0.965252
838.32 0.964752
838.34 0.964155
838.36 0.963675
838.38 0.963524
838.4 0.963742
838.42 0.964172
838.44 0.964599
838.46 0.964906
838.48 0.965081
838.5 0.965141
838.52 0.965049
838.54 0.964678
838.56 0.963839
838.58 0.962422
838.6 0.960597
838.62 0.958893
838.64 0.957924
838.66 0.957915
838.68 0.958459
838.7 0.95882
838.72 0.958493
838.74 0.957543
838.76 0.956528
838.78 0.956128
838.8 0.956707
838.82 0.958093
838.84 0.95974
838.86 0.961104
838.88 0.961915
838.9 0.962221
838.92 0.96224
838.94 0.962137
838.96 0.961934
838.98 0.961654
839 0.961483
839.02 0.961671
839.04 0.962279
839.06 0.963098
839.08 0.963828
839.1 0.964278
839.12 0.964422
839.14 0.964356
